1853	00000000000011257200		2	10	1853	1992-03-23	NULL	NULL	NULL	NULL
1854	00000000000011257300		2	10	1854	2025-04-02	NULL	NULL	NULL	NULL
1855	00000000000011257400		2	10	1855	2025-04-02	NULL	NULL	NULL	NULL
1856	00000000000011257500		2	10	1856	1989-01-12	NULL	NULL	NULL	NULL
1857	00000000000011257600		2	10	1857	1992-01-31	NULL	NULL	NULL	NULL
1858	00000000000011257700		2	10	1858	1988-11-30	NULL	NULL	NULL	NULL
1859	00000000000011257800		2	10	1859	1991-03-15	NULL	NULL	NULL	NULL
1860	00000000000011257900		2	10	1860	1988-11-30	NULL	NULL	NULL	NULL
1861	00000000000011258000		2	10	1861	1989-02-09	NULL	NULL	NULL	NULL
1862	00000000000011258100		2	10	1862	1988-11-30	NULL	NULL	NULL	NULL
1863	00000000000011258200		2	10	1863	1990-05-22	NULL	NULL	NULL	NULL
1864	00000000000011258300		2	10	1864	1994-01-24	NULL	NULL	NULL	NULL
1865	00000000000011258400		2	10	1865	2025-04-02	NULL	NULL	NULL	NULL
1866	00000000000011258600		2	10	1866	1993-02-15	NULL	NULL	NULL	NULL
1867	00000000000011258700		2	10	1867	2025-04-02	NULL	NULL	NULL	NULL
1868	00000000000011258800		2	10	1868	1989-02-09	NULL	NULL	NULL	NULL
1869	00000000000011259100		2	10	1869	1989-02-09	NULL	NULL	NULL	NULL
1870	00000000000011259200		2	10	1870	1980-01-01	NULL	NULL	NULL	NULL
1871	00000000000011259300		2	10	1871	1988-11-30	NULL	NULL	NULL	NULL
1872	00000000000011259700		2	10	1872	1992-02-17	NULL	NULL	NULL	NULL
1873	00000000000011260200		2	10	1873	1988-11-30	NULL	NULL	NULL	NULL
1874	00000000000011260400		2	10	1874	1988-11-30	NULL	NULL	NULL	NULL
1875	00000000000011260500		2	10	1875	1991-04-15	NULL	NULL	NULL	NULL
1876	00000000000011260600		2	10	1876	1990-01-15	NULL	NULL	NULL	NULL
1877	00000000000011260800		2	10	1877	1980-01-01	NULL	NULL	NULL	NULL
1878	00000000000011260900		2	10	1878	1988-11-30	NULL	NULL	NULL	NULL
1879	00000000000011261300		2	10	1879	1991-10-15	NULL	NULL	NULL	NULL
1880	00000000000011261500		2	10	1880	1988-11-30	NULL	NULL	NULL	NULL
1881	00000000000011261700		2	10	1881	1994-06-13	NULL	NULL	NULL	NULL
1882	00000000000011261800		2	10	1882	1991-08-15	NULL	NULL	NULL	NULL
1883	00000000000011262100		2	10	1883	1988-11-30	NULL	NULL	NULL	NULL
1884	00000000000011262300		2	10	1884	2025-04-02	NULL	NULL	NULL	NULL
1885	00000000000011262500		2	10	1885	1994-06-13	NULL	NULL	NULL	NULL
1886	00000000000011262600		2	10	1886	2025-04-02	NULL	NULL	NULL	NULL
1887	00000000000011262900		2	10	1887	2025-04-02	NULL	NULL	NULL	NULL
1888	00000000000011263100		2	10	1888	1992-11-16	NULL	NULL	NULL	NULL
1889	00000000000011263200		2	10	1889	2025-04-02	NULL	NULL	NULL	NULL
1890	00000000000011263300		2	10	1890	1988-11-30	NULL	NULL	NULL	NULL
1891	00000000000011263400		2	10	1891	2025-04-02	NULL	NULL	NULL	NULL
1892	00000000000011263600		3	10	1892	2025-04-02	2018-11-28	NULL	NULL	NULL
1893	00000000000011263700		2	10	1893	1989-10-20	NULL	NULL	NULL	NULL
1894	00000000000011263800		2	10	1894	1989-02-09	NULL	NULL	NULL	NULL
1895	00000000000011264000		2	10	1895	2025-04-02	NULL	NULL	NULL	NULL
1896	00000000000011264100		2	10	1896	2025-04-02	NULL	NULL	NULL	NULL
1897	00000000000011264200		2	10	1897	1990-02-08	NULL	NULL	NULL	NULL
1898	00000000000011264400		2	10	1898	1990-02-08	NULL	NULL	NULL	NULL
1899	00000000000011264500		2	10	1899	1988-11-30	NULL	NULL	NULL	NULL
1900	00000000000011264700		2	10	1900	1988-11-30	NULL	NULL	NULL	NULL
1901	00000000000011264800		2	10	1901	2025-04-02	NULL	NULL	NULL	NULL
1902	00000000000011264900		2	10	1902	1988-11-30	NULL	NULL	NULL	NULL
1903	00000000000011265000		2	10	1903	1991-07-15	NULL	NULL	NULL	NULL
1904	00000000000011265100		2	10	1904	1991-06-14	NULL	NULL	NULL	NULL
1905	00000000000011265300		2	10	1905	1993-08-17	NULL	NULL	NULL	NULL
1906	00000000000011265400		2	10	1906	1989-03-09	NULL	NULL	NULL	NULL
1907	00000000000011265600		2	10	1907	2025-04-02	NULL	NULL	NULL	NULL
1908	00000000000011265700		3	10	1908	1993-08-17	2018-04-17	NULL	NULL	NULL
1909	00000000000011265800		2	10	1909	1989-02-09	NULL	NULL	NULL	NULL
1910	00000000000011265900		2	10	1910	1990-07-20	NULL	NULL	NULL	NULL
1911	00000000000011266000		2	10	1911	2025-04-02	NULL	NULL	NULL	NULL
1912	00000000000011266100		2	10	1912	1990-07-20	NULL	NULL	NULL	NULL
1913	00000000000011266200		2	10	1913	1993-12-15	NULL	NULL	NULL	NULL
1914	00000000000011266300		2	10	1914	1988-11-30	NULL	NULL	NULL	NULL
1915	00000000000011266400		2	10	1915	1988-11-30	NULL	NULL	NULL	NULL
1916	00000000000011266500		2	10	1916	2025-04-02	NULL	NULL	NULL	NULL
1917	00000000000011266600		2	10	1917	1995-02-14	NULL	NULL	NULL	NULL
1918	00000000000011266700		2	10	1918	1989-02-10	NULL	NULL	NULL	NULL
1919	00000000000011266800		2	10	1919	1989-02-09	NULL	NULL	NULL	NULL
1920	00000000000011266900		2	10	1920	1992-02-17	NULL	NULL	NULL	NULL
1921	00000000000011267000		2	10	1921	1993-07-15	NULL	NULL	NULL	NULL
1922	00000000000011267100		2	10	1922	1990-07-20	NULL	NULL	NULL	NULL
1923	00000000000011267200		2	10	1923	2025-04-02	NULL	NULL	NULL	NULL
1924	00000000000011267300		2	10	1924	2025-04-02	NULL	NULL	NULL	NULL
1925	00000000000011267400		2	10	1925	1993-08-17	NULL	NULL	NULL	NULL
1926	00000000000011267600		2	10	1926	1988-11-30	NULL	NULL	NULL	NULL
1927	00000000000011267700		2	10	1927	2025-04-02	NULL	NULL	NULL	NULL
1928	00000000000011267800		2	10	1928	2025-04-02	NULL	NULL	NULL	NULL
1929	00000000000011267900		2	10	1929	1991-02-22	NULL	NULL	NULL	NULL
1930	00000000000011268000		2	10	1930	1988-11-30	NULL	NULL	NULL	NULL
1931	00000000000011268100		2	10	1931	1992-03-23	NULL	NULL	NULL	NULL
1932	00000000000011268200		2	10	1932	1988-11-30	NULL	NULL	NULL	NULL
1933	00000000000011268300		2	10	1933	1990-07-20	NULL	NULL	NULL	NULL
1934	00000000000011268400		2	10	1934	1992-12-18	NULL	NULL	NULL	NULL
1935	00000000000011268500		2	10	1935	1990-07-20	NULL	NULL	NULL	NULL
1936	00000000000011268600		2	10	1936	1991-08-15	NULL	NULL	NULL	NULL
1937	00000000000011268700		2	10	1937	1988-11-30	NULL	NULL	NULL	NULL
1938	00000000000011268800		3	10	1938	1992-08-18	1997-03-21	NULL	NULL	NULL
1939	00000000000011268900		2	10	1939	1988-11-30	NULL	NULL	NULL	NULL
1940	00000000000011269000		2	10	1940	2025-04-02	NULL	NULL	NULL	NULL
1941	00000000000011269100		2	10	1941	1989-02-09	NULL	NULL	NULL	NULL
1942	00000000000011269200		2	10	1942	1993-04-15	NULL	NULL	NULL	NULL
1943	00000000000011269500		2	10	1943	2025-04-02	NULL	NULL	NULL	NULL
1944	00000000000011269600		2	10	1944	1991-07-15	NULL	NULL	NULL	NULL
1945	00000000000011269700		2	10	1945	1988-11-30	NULL	NULL	NULL	NULL
1946	00000000000011269800		2	10	1946	1991-09-16	NULL	NULL	NULL	NULL
1947	00000000000011269900		2	10	1947	1990-07-20	NULL	NULL	NULL	NULL
1948	00000000000011270000		2	10	1948	2025-04-02	NULL	NULL	NULL	NULL
1949	00000000000011270100		2	10	1949	1991-03-15	NULL	NULL	NULL	NULL
1950	00000000000011270300		2	10	1950	1988-11-30	NULL	NULL	NULL	NULL
1951	00000000000011270600		2	10	1951	1990-07-20	NULL	NULL	NULL	NULL
1952	00000000000011270700		2	10	1952	1996-02-14	NULL	NULL	NULL	NULL
1953	00000000000011271100		2	10	1953	1988-11-30	NULL	NULL	NULL	NULL
1954	00000000000011271200		2	10	1954	1991-06-14	NULL	NULL	NULL	NULL
1955	00000000000011271300		2	10	1955	1991-04-15	NULL	NULL	NULL	NULL
1956	00000000000011271400		2	10	1956	1988-11-30	NULL	NULL	NULL	NULL
1957	00000000000011271500		2	10	1957	1990-11-22	NULL	NULL	NULL	NULL
1958	00000000000011271700		2	10	1958	1988-11-30	NULL	NULL	NULL	NULL
1959	00000000000011271900		2	10	1959	1994-02-15	NULL	NULL	NULL	NULL
1960	00000000000011272000		2	10	1960	1988-11-30	NULL	NULL	NULL	NULL
1961	00000000000011272100		2	10	1961	2025-04-02	NULL	NULL	NULL	NULL
1962	00000000000011272200		2	10	1962	1989-02-09	NULL	NULL	NULL	NULL
1963	00000000000011272300		2	10	1963	1989-05-31	NULL	NULL	NULL	NULL
1964	00000000000011272400		2	10	1964	1989-02-09	NULL	NULL	NULL	NULL
1965	00000000000011272800		2	10	1965	2025-04-02	NULL	NULL	NULL	NULL
1966	00000000000011272900		2	10	1966	1988-11-30	NULL	NULL	NULL	NULL
1967	00000000000011273000		2	10	1967	1988-11-30	NULL	NULL	NULL	NULL
1968	00000000000011273100		2	10	1968	1988-11-30	NULL	NULL	NULL	NULL
1969	00000000000011273200		2	10	1969	1991-05-17	NULL	NULL	NULL	NULL
1970	00000000000011273300		2	10	1970	2025-04-02	NULL	NULL	NULL	NULL
1971	00000000000011273400		2	10	1971	1991-07-15	NULL	NULL	NULL	NULL
1972	00000000000011273500		2	10	1972	2025-04-02	NULL	NULL	NULL	NULL
1973	00000000000011273700		2	10	1973	1991-03-15	NULL	NULL	NULL	NULL
1974	00000000000011273800		2	10	1974	1991-06-14	NULL	NULL	NULL	NULL
1975	00000000000011273900		2	10	1975	1992-06-15	NULL	NULL	NULL	NULL
1976	00000000000011274000		2	10	1976	1989-02-09	NULL	NULL	NULL	NULL
1977	00000000000011274300		2	10	1977	1988-11-30	NULL	NULL	NULL	NULL
1978	00000000000011274400		2	10	1978	1993-06-15	NULL	NULL	NULL	NULL
1979	00000000000011274500		2	10	1979	1988-11-30	NULL	NULL	NULL	NULL
1980	00000000000011274600		2	10	1980	2025-04-02	NULL	NULL	NULL	NULL
1981	00000000000011274700		2	10	1981	1991-12-16	NULL	NULL	NULL	NULL
1982	00000000000011274800		2	10	1982	1993-02-15	NULL	NULL	NULL	NULL
1983	00000000000011274900		2	10	1983	2025-04-02	NULL	NULL	NULL	NULL
1984	00000000000011275000		2	10	1984	2025-04-02	NULL	NULL	NULL	NULL
1985	00000000000011275100		2	10	1985	1989-02-09	NULL	NULL	NULL	NULL
1986	00000000000011275200		2	10	1986	1994-06-13	NULL	NULL	NULL	NULL
1987	00000000000011275300		2	10	1987	1988-11-30	NULL	NULL	NULL	NULL
1988	00000000000011275500		2	10	1988	1989-09-20	NULL	NULL	NULL	NULL
1989	00000000000011275600		2	10	1989	1993-05-17	NULL	NULL	NULL	NULL
1990	00000000000011275700		2	10	1990	1993-05-17	NULL	NULL	NULL	NULL
1991	00000000000011275800		2	10	1991	1989-02-09	NULL	NULL	NULL	NULL
1992	00000000000011275900		2	10	1992	1989-03-31	NULL	NULL	NULL	NULL
1993	00000000000011276000		2	10	1993	1989-07-31	NULL	NULL	NULL	NULL
1994	00000000000011276100		2	10	1994	1988-11-30	NULL	NULL	NULL	NULL
1995	00000000000011276300		2	10	1995	1988-11-30	NULL	NULL	NULL	NULL
1996	00000000000011276500		2	10	1996	1989-02-09	NULL	NULL	NULL	NULL
1997	00000000000011276600		2	10	1997	2025-04-02	NULL	NULL	NULL	NULL
1998	00000000000011276700		2	10	1998	1991-04-15	NULL	NULL	NULL	NULL
1999	00000000000011276800		2	10	1999	2025-04-02	NULL	NULL	NULL	NULL
2000	00000000000011276900		2	10	2000	1988-11-30	NULL	NULL	NULL	NULL
2001	00000000000011277000		2	10	2001	1992-11-16	NULL	NULL	NULL	NULL
2002	00000000000011277100		2	10	2002	1991-04-15	NULL	NULL	NULL	NULL
2003	00000000000011277200		2	10	2003	1991-06-14	NULL	NULL	NULL	NULL
2004	00000000000011277300		2	10	2004	1989-09-14	NULL	NULL	NULL	NULL
2005	00000000000011277600		2	10	2005	1993-03-15	NULL	NULL	NULL	NULL
2006	00000000000011277700		2	10	2006	1989-09-20	NULL	NULL	NULL	NULL
2007	00000000000011277800		3	10	2007	1980-01-01	2001-03-29	NULL	NULL	NULL
2008	00000000000011277900		2	10	2008	2025-04-02	NULL	NULL	NULL	NULL
2009	00000000000011278000		2	10	2009	1988-11-30	NULL	NULL	NULL	NULL
2010	00000000000011278100		2	10	2010	1988-11-30	NULL	NULL	NULL	NULL
2011	00000000000011278200		2	10	2011	1988-11-30	NULL	NULL	NULL	NULL
2012	00000000000011278300		2	10	2012	1989-09-20	NULL	NULL	NULL	NULL
2013	00000000000011278400		2	10	2013	2025-04-02	NULL	NULL	NULL	NULL
2014	00000000000011278500		2	10	2014	2025-04-02	NULL	NULL	NULL	NULL
2015	00000000000011278600		2	10	2015	1991-03-15	NULL	NULL	NULL	NULL
2016	00000000000011278700		2	10	2016	2025-04-02	NULL	NULL	NULL	NULL
2017	00000000000011278800		2	10	2017	1993-02-15	NULL	NULL	NULL	NULL
2018	00000000000011278900		2	10	2018	1993-01-15	NULL	NULL	NULL	NULL
2019	00000000000011279000		2	10	2019	2025-04-02	NULL	NULL	NULL	NULL
2020	00000000000011279200		2	10	2020	1989-08-31	NULL	NULL	NULL	NULL
2021	00000000000011279300		2	10	2021	1990-11-22	NULL	NULL	NULL	NULL
2022	00000000000011279500		2	10	2022	1990-11-22	NULL	NULL	NULL	NULL
2023	00000000000011279600		2	10	2023	1980-01-01	NULL	NULL	NULL	NULL
2024	00000000000011279700		3	10	2024	2025-04-02	2011-05-04	NULL	NULL	NULL
2025	00000000000011279800		2	10	2025	1988-11-30	NULL	NULL	NULL	NULL
2026	00000000000011279900		2	10	2026	1992-03-23	NULL	NULL	NULL	NULL
2027	00000000000011280000		2	10	2027	1988-11-30	NULL	NULL	NULL	NULL
2028	00000000000011280100		2	10	2028	1989-02-10	NULL	NULL	NULL	NULL
2029	00000000000011280200		2	10	2029	1992-02-17	NULL	NULL	NULL	NULL
2030	00000000000011280400		2	10	2030	1991-06-14	NULL	NULL	NULL	NULL
2031	00000000000011280500		2	10	2031	2025-04-02	NULL	NULL	NULL	NULL
2032	00000000000011280600		3	10	2032	2025-04-02	2011-05-04	NULL	NULL	NULL
2033	00000000000011280700		2	10	2033	1988-11-30	NULL	NULL	NULL	NULL
2034	00000000000011280800		2	10	2034	1992-03-23	NULL	NULL	NULL	NULL
2035	00000000000011280900		2	10	2035	1991-04-15	NULL	NULL	NULL	NULL
2036	00000000000011281000		2	10	2036	1988-11-30	NULL	NULL	NULL	NULL
2037	00000000000011281100		2	10	2037	1992-10-15	NULL	NULL	NULL	NULL
2038	00000000000011281200		2	10	2038	1991-06-14	NULL	NULL	NULL	NULL
2039	00000000000011281300		2	10	2039	1990-03-08	NULL	NULL	NULL	NULL
2040	00000000000011281400		2	10	2040	1993-01-15	NULL	NULL	NULL	NULL
2041	00000000000011281700		2	10	2041	1993-02-15	NULL	NULL	NULL	NULL
2042	00000000000011281800		2	10	2042	1993-02-15	NULL	NULL	NULL	NULL
2043	00000000000011281900		2	10	2043	1994-03-21	NULL	NULL	NULL	NULL
2044	00000000000011282200		2	10	2044	1988-11-30	NULL	NULL	NULL	NULL
2045	00000000000011282300		2	10	2045	2025-04-02	NULL	NULL	NULL	NULL
2046	00000000000011282400		2	10	2046	2025-04-02	NULL	NULL	NULL	NULL
2047	00000000000011282500		2	10	2047	1989-02-10	NULL	NULL	NULL	NULL
2048	00000000000011282600		2	10	2048	2025-04-02	NULL	NULL	NULL	NULL
2049	00000000000011282700		2	10	2049	2025-04-02	NULL	NULL	NULL	NULL
2050	00000000000011282800		2	10	2050	1988-11-30	NULL	NULL	NULL	NULL
2051	00000000000011282900		2	10	2051	2025-04-02	NULL	NULL	NULL	NULL
2052	00000000000011283000		2	10	2052	1991-08-15	NULL	NULL	NULL	NULL
2053	00000000000011283100		2	10	2053	1988-11-30	NULL	NULL	NULL	NULL
2054	00000000000011283200		2	10	2054	1990-01-15	NULL	NULL	NULL	NULL
2055	00000000000011283300		2	10	2055	2025-04-02	NULL	NULL	NULL	NULL
2056	00000000000011283400		2	10	2056	1988-01-01	NULL	NULL	NULL	NULL
2057	00000000000011283600		2	10	2057	1988-11-30	NULL	NULL	NULL	NULL
2058	00000000000011283700		2	10	2058	1989-09-14	NULL	NULL	NULL	NULL
2059	00000000000011283800		2	10	2059	1993-02-15	NULL	NULL	NULL	NULL
2060	00000000000011283900		2	10	2060	1988-11-30	NULL	NULL	NULL	NULL
2061	00000000000011284200		2	10	2061	2025-04-02	NULL	NULL	NULL	NULL
2062	00000000000011284300		2	10	2062	1993-07-15	NULL	NULL	NULL	NULL
2063	00000000000011284400		2	10	2063	2025-04-02	NULL	NULL	NULL	NULL
2064	00000000000011284500		2	10	2064	1988-11-30	NULL	NULL	NULL	NULL
2065	00000000000011284600		2	10	2065	1980-01-01	NULL	NULL	NULL	NULL
2066	00000000000011284700		2	10	2066	1989-07-20	NULL	NULL	NULL	NULL
2067	00000000000011284800		2	10	2067	1992-02-17	NULL	NULL	NULL	NULL
2068	00000000000011285100		2	10	2068	1988-11-30	NULL	NULL	NULL	NULL
2069	00000000000011285200		2	10	2069	2025-04-02	NULL	NULL	NULL	NULL
2070	00000000000011285300		2	10	2070	1988-11-30	NULL	NULL	NULL	NULL
2071	00000000000011285400		2	10	2071	2025-04-02	NULL	NULL	NULL	NULL
2072	00000000000011285500		2	10	2072	1991-07-15	NULL	NULL	NULL	NULL
2073	00000000000011285700		2	10	2073	2025-04-02	NULL	NULL	NULL	NULL
2074	00000000000011285800		2	10	2074	1989-09-14	NULL	NULL	NULL	NULL
2075	00000000000011286000		2	10	2075	1992-12-18	NULL	NULL	NULL	NULL
2076	00000000000011286100		2	10	2076	1992-08-18	NULL	NULL	NULL	NULL
2077	00000000000011286300		2	10	2077	1988-11-30	NULL	NULL	NULL	NULL
2078	00000000000011286500		2	10	2078	2025-04-02	NULL	NULL	NULL	NULL
2079	00000000000011286700		2	10	2079	2025-04-02	NULL	NULL	NULL	NULL
2080	00000000000011286900		2	10	2080	1988-11-30	NULL	NULL	NULL	NULL
2081	00000000000011287000		2	10	2081	1991-07-11	NULL	NULL	NULL	NULL
2082	00000000000011287100		2	10	2082	1989-06-21	NULL	NULL	NULL	NULL
2083	00000000000011287200		2	10	2083	1988-11-30	NULL	NULL	NULL	NULL
2084	00000000000011287300		2	10	2084	1990-02-08	NULL	NULL	NULL	NULL
2085	00000000000011287400		2	10	2085	1988-11-30	NULL	NULL	NULL	NULL
2086	00000000000011287500		2	10	2086	2025-04-02	NULL	NULL	NULL	NULL
2087	00000000000011287600		2	10	2087	2025-04-02	NULL	NULL	NULL	NULL
2088	00000000000011287900		2	10	2088	1994-06-13	NULL	NULL	NULL	NULL
2089	00000000000011288000		2	10	2089	1988-11-30	NULL	NULL	NULL	NULL
2090	00000000000011288100		2	10	2090	2025-04-02	NULL	NULL	NULL	NULL
2091	00000000000011288200		2	10	2091	2025-04-02	NULL	NULL	NULL	NULL
2092	00000000000011288300		2	10	2092	1989-11-16	NULL	NULL	NULL	NULL
2093	00000000000011288400		2	10	2093	2025-04-02	NULL	NULL	NULL	NULL
2094	00000000000011288500		2	10	2094	1993-02-15	NULL	NULL	NULL	NULL
2095	00000000000011288600		2	10	2095	1993-12-15	NULL	NULL	NULL	NULL
2096	00000000000011288700		2	10	2096	2025-04-02	NULL	NULL	NULL	NULL
2097	00000000000011288800		2	10	2097	1989-02-09	NULL	NULL	NULL	NULL
2098	00000000000011289300		2	10	2098	2025-04-02	NULL	NULL	NULL	NULL
2099	00000000000011289500		2	10	2099	1989-02-09	NULL	NULL	NULL	NULL
2100	00000000000011289700		2	10	2100	1991-08-15	NULL	NULL	NULL	NULL
2101	00000000000011289800		2	10	2101	1991-08-15	NULL	NULL	NULL	NULL
2102	00000000000011289900		2	10	2102	1988-11-30	NULL	NULL	NULL	NULL
2103	00000000000011290000		2	10	2103	1988-11-30	NULL	NULL	NULL	NULL
2104	00000000000011290200		2	10	2104	1988-11-30	NULL	NULL	NULL	NULL
2105	00000000000011290300		2	10	2105	2025-04-02	NULL	NULL	NULL	NULL
2106	00000000000011290400		2	10	2106	1988-11-30	NULL	NULL	NULL	NULL
2107	00000000000011290600		2	10	2107	1997-02-06	NULL	NULL	NULL	NULL
2108	00000000000011290900		2	10	2108	1988-11-30	NULL	NULL	NULL	NULL
2109	00000000000011291000		2	10	2109	1991-08-15	NULL	NULL	NULL	NULL
2110	00000000000011291100		2	10	2110	1991-07-15	NULL	NULL	NULL	NULL
2111	00000000000011291500		2	10	2111	2025-04-02	NULL	NULL	NULL	NULL
2112	00000000000011291600		2	10	2112	1988-11-30	NULL	NULL	NULL	NULL
2113	00000000000011291700		2	10	2113	1994-06-13	NULL	NULL	NULL	NULL
2114	00000000000011291900		2	10	2114	1994-06-13	NULL	NULL	NULL	NULL
2115	00000000000011292000		2	10	2115	1988-11-30	NULL	NULL	NULL	NULL
2116	00000000000011292300		2	10	2116	1988-11-30	NULL	NULL	NULL	NULL
2117	00000000000011292600		2	10	2117	1990-02-08	NULL	NULL	NULL	NULL
2118	00000000000011292700		2	10	2118	2025-04-02	NULL	NULL	NULL	NULL
2119	00000000000011292800		2	10	2119	1997-02-06	NULL	NULL	NULL	NULL
2120	00000000000011293000		2	10	2120	1988-11-30	NULL	NULL	NULL	NULL
2121	00000000000011293100		2	10	2121	1988-11-30	NULL	NULL	NULL	NULL
2122	00000000000011293200		2	10	2122	1993-02-15	NULL	NULL	NULL	NULL
2123	00000000000011293300		2	10	2123	1988-11-30	NULL	NULL	NULL	NULL
2124	00000000000011293400		2	10	2124	1988-11-30	NULL	NULL	NULL	NULL
2125	00000000000011293700		2	10	2125	2025-04-02	NULL	NULL	NULL	NULL
2126	00000000000011294000		2	10	2126	1990-02-08	NULL	NULL	NULL	NULL
2127	00000000000011294100		2	10	2127	1988-11-30	NULL	NULL	NULL	NULL
2128	00000000000011294300		2	10	2128	1990-02-08	NULL	NULL	NULL	NULL
2129	00000000000011294400		2	10	2129	2025-04-02	NULL	NULL	NULL	NULL
2130	00000000000011294500		2	10	2130	1990-09-21	NULL	NULL	NULL	NULL
2131	00000000000011294600		2	10	2131	1993-02-15	NULL	NULL	NULL	NULL
2132	00000000000011294700		2	10	2132	1988-11-30	NULL	NULL	NULL	NULL
2133	00000000000011294800		2	10	2133	1991-02-22	NULL	NULL	NULL	NULL
2134	00000000000011294900		2	10	2134	1988-11-30	NULL	NULL	NULL	NULL
2135	00000000000011295000		2	10	2135	2025-04-02	NULL	NULL	NULL	NULL
2136	00000000000011295100		2	10	2136	1988-11-30	NULL	NULL	NULL	NULL
2137	00000000000011295200		2	10	2137	1990-01-15	NULL	NULL	NULL	NULL
2138	00000000000011295300		2	10	2138	1988-11-30	NULL	NULL	NULL	NULL
2139	00000000000011295400		2	10	2139	1994-01-24	NULL	NULL	NULL	NULL
2140	00000000000011295500		2	10	2140	1988-11-30	NULL	NULL	NULL	NULL
2141	00000000000011295600		2	10	2141	1988-11-30	NULL	NULL	NULL	NULL
2142	00000000000011295800		2	10	2142	1988-11-30	NULL	NULL	NULL	NULL
2143	00000000000011295900		2	10	2143	2025-04-02	NULL	NULL	NULL	NULL
2144	00000000000011296100		2	10	2144	1994-06-13	NULL	NULL	NULL	NULL
2145	00000000000011296300		2	10	2145	1990-07-20	NULL	NULL	NULL	NULL
2146	00000000000011296400		2	10	2146	2025-04-02	NULL	NULL	NULL	NULL
2147	00000000000011296500		2	10	2147	2025-04-02	NULL	NULL	NULL	NULL
2148	00000000000011296600		2	10	2148	1993-02-15	NULL	NULL	NULL	NULL
2149	00000000000011296700		2	10	2149	1989-07-20	NULL	NULL	NULL	NULL
2150	00000000000011296800		2	10	2150	2025-04-02	NULL	NULL	NULL	NULL
2151	00000000000011296900		2	10	2151	1991-07-15	NULL	NULL	NULL	NULL
2152	00000000000011297000		2	10	2152	1988-11-30	NULL	NULL	NULL	NULL
2153	00000000000011297100		2	10	2153	1990-04-16	NULL	NULL	NULL	NULL
2154	00000000000011297200		2	10	2154	1991-02-22	NULL	NULL	NULL	NULL
2155	00000000000011297500		2	10	2155	1989-02-10	NULL	NULL	NULL	NULL
2156	00000000000011297600		2	10	2156	1988-11-30	NULL	NULL	NULL	NULL
2157	00000000000011297700		2	10	2157	1991-07-15	NULL	NULL	NULL	NULL
2158	00000000000011297800		3	10	2158	2025-04-02	2023-09-05	NULL	NULL	NULL
2159	00000000000011297900		2	10	2159	1990-07-20	NULL	NULL	NULL	NULL
2160	00000000000011298000		2	10	2160	1993-06-15	NULL	NULL	NULL	NULL
2161	00000000000011298100		3	10	2161	1988-11-30	2007-01-31	NULL	NULL	NULL
2162	00000000000011298200		2	10	2162	2025-04-02	NULL	NULL	NULL	NULL
2163	00000000000011298300		2	10	2163	1988-11-30	NULL	NULL	NULL	NULL
2164	00000000000011298500		2	10	2164	2025-04-02	NULL	NULL	NULL	NULL
2165	00000000000011298600		2	10	2165	1996-02-14	NULL	NULL	NULL	NULL
2166	00000000000011298700		2	10	2166	1997-02-06	NULL	NULL	NULL	NULL
2167	00000000000011298800		2	10	2167	1988-11-30	NULL	NULL	NULL	NULL
2168	00000000000011299000		2	10	2168	1990-01-15	NULL	NULL	NULL	NULL
2169	00000000000011299100		2	10	2169	2025-04-02	NULL	NULL	NULL	NULL
2170	00000000000011299200		2	10	2170	1988-11-30	NULL	NULL	NULL	NULL
2171	00000000000011299300		2	10	2171	1990-05-22	NULL	NULL	NULL	NULL
2172	00000000000011299400		2	10	2172	2025-04-02	NULL	NULL	NULL	NULL
2173	00000000000011299500		2	10	2173	1988-11-30	NULL	NULL	NULL	NULL
2174	00000000000011299600		2	10	2174	1989-02-10	NULL	NULL	NULL	NULL
2175	00000000000011299700		2	10	2175	1989-02-09	NULL	NULL	NULL	NULL
2176	00000000000011299800		2	10	2176	1988-11-30	NULL	NULL	NULL	NULL
2177	00000000000011299900		2	10	2177	1988-11-30	NULL	NULL	NULL	NULL
2178	00000000000011300000		2	10	2178	2025-04-02	NULL	NULL	NULL	NULL
2179	00000000000011300100		2	10	2179	1993-02-15	NULL	NULL	NULL	NULL
2180	00000000000011300300		2	10	2180	1988-11-30	NULL	NULL	NULL	NULL
2181	00000000000011300400		2	10	2181	2025-04-02	NULL	NULL	NULL	NULL
2182	00000000000011300500		2	10	2182	1988-11-30	NULL	NULL	NULL	NULL
2183	00000000000011300600		2	10	2183	1988-11-30	NULL	NULL	NULL	NULL
2184	00000000000011300700		2	10	2184	1988-11-30	NULL	NULL	NULL	NULL
2185	00000000000011300800		2	10	2185	2025-04-02	NULL	NULL	NULL	NULL
2186	00000000000011300900		2	10	2186	1989-07-20	NULL	NULL	NULL	NULL
2187	00000000000011301000		2	10	2187	1988-11-30	NULL	NULL	NULL	NULL
2188	00000000000011301200		2	10	2188	1988-11-30	NULL	NULL	NULL	NULL
2189	00000000000011301300		2	10	2189	2025-04-02	NULL	NULL	NULL	NULL
2190	00000000000011301400		2	10	2190	2025-04-02	NULL	NULL	NULL	NULL
2191	00000000000011301500		2	10	2191	2025-04-02	NULL	NULL	NULL	NULL
2192	00000000000011301700		2	10	2192	1994-01-24	NULL	NULL	NULL	NULL
