7396	8827	5	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.20
7397	8835	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7398	8845	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7399	8846	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
7400	8847	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7401	8851	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7402	8855	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7403	8857	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
7404	8858	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7405	8859	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7406	8859	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7407	8867	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
7408	8868	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
7409	8869	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7410	8869	2	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2011-12-30	1401	1590	5.00
7411	8871	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
7412	8873	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
7413	8879	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7414	8882	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.08
7415	8882	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.80
7416	8882	3	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7417	8882	4	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7418	8891	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-02-01	1401	1590	0.50
7419	8892	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
7420	8892	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
7421	8895	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	20.00
7422	8897	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	20.00
7423	8903	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-06-29	1401	1590	1.60
7424	8903	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	0.35
7425	8903	3	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	0.35
7426	8903	4	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	15.00
7427	8907	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7428	8908	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2023-08-08	1401	1590	5.00
7429	8909	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7430	8910	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7431	8918	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	20.00
7432	8920	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	1.05
7433	8930	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
7434	8933	1	NULL	3184	NULL	NULL	NULL		0	0	2022-08-26	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2022-10-14	1401	1590	180.00
7435	8933	2	NULL	3149	NULL	NULL	NULL		0	0	2022-08-26	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2022-10-14	1401	1590	75.00
7436	8933	3	NULL	3151	NULL	NULL	NULL		1	0	2022-08-26	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	20.00
7437	8933	4	NULL	3151	NULL	NULL	NULL		1	0	2022-08-26	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	16.00
7438	8933	5	NULL	3149	NULL	NULL	NULL		0	0	2022-08-26	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	12.00
7439	8933	6	NULL	3153	NULL	NULL	NULL		0	0	2022-10-13	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	20.00
7440	8934	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7441	8934	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7442	8935	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-05-03	1401	1590	5.00
7443	8935	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-05-03	1401	1590	10.00
7444	8935	3	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-05-03	1401	1590	5.00
7445	8935	4	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7446	8935	5	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7447	8935	6	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-05-03	1401	1590	5.00
7448	8935	7	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7449	8935	8	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7450	8935	9	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7451	8935	10	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	12.00
7452	8935	11	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7453	8935	12	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7454	8935	13	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	12.00
7455	8935	14	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	16.00
7456	8935	15	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	16.00
7457	8935	16	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7458	8935	17	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7459	8935	18	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	6.00
7460	8935	19	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7461	8935	20	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
7462	8935	21	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7463	8935	22	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
7464	8935	23	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7465	8935	24	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	6.00
7466	8935	25	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
7467	8935	26	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
7468	8935	27	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7469	8935	28	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7470	8935	29	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7471	8935	30	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7472	8935	31	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7473	8935	32	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7474	8935	33	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7475	8935	34	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7476	8935	35	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7477	8935	36	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7478	8935	37	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	6.00
7479	8935	38	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
7480	8935	39	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7481	8935	40	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7482	8935	41	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7483	8935	42	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7484	8935	43	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7485	8935	44	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7486	8935	45	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7487	8935	46	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7488	8935	47	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7489	8935	48	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7490	8935	49	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7491	8935	50	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7492	8935	51	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7493	8935	52	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7494	8935	53	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7495	8935	54	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7496	8935	55	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7497	8935	56	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7498	8935	57	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
7499	8935	58	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7500	8935	59	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
7501	8935	60	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7502	8935	61	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7503	8935	62	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7504	8935	63	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7505	8935	64	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
7506	8935	65	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7507	8935	66	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7508	8935	67	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7509	8935	68	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
7510	8935	69	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7511	8935	70	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	9.00
7512	8935	71	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	7.00
7513	8935	72	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
7514	8935	73	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	0.25
7515	8935	74	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
7516	8935	75	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7517	8935	76	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
7518	8935	77	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7519	8938	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7520	8938	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7521	8942	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
7522	8942	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
7523	8945	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7524	8948	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7525	8954	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	20.00
7526	8955	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7527	8959	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
7528	8961	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7529	8962	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
7530	8962	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
