12140	12414	1	59	NULL	NULL
12141	12415	1	59	NULL	NULL
12142	12416	1	48	NULL	NULL
12143	12417	1	48	NULL	NULL
12144	12418	1	48	NULL	NULL
12145	12419	1	48	NULL	NULL
12146	12420	1	48	NULL	NULL
12147	12421	1	59	NULL	NULL
12148	12422	1	48	NULL	NULL
12149	12423	1	59	NULL	NULL
12150	12424	1	59	NULL	NULL
12151	12425	1	59	NULL	NULL
12152	12426	1	59	NULL	NULL
12153	12427	1	59	NULL	NULL
12154	12428	1	5	NULL	NULL
12155	12429	1	59	NULL	NULL
12156	12430	1	48	NULL	NULL
12157	12431	1	48	NULL	NULL
12158	12432	1	48	NULL	NULL
12159	12433	1	48	NULL	NULL
12160	12434	1	48	NULL	NULL
12161	12435	1	59	NULL	NULL
12162	12436	1	59	NULL	NULL
12163	12437	1	59	NULL	NULL
12164	12438	1	59	NULL	NULL
12165	12439	1	59	NULL	NULL
12166	12440	1	59	NULL	NULL
12167	12441	1	1	NULL	NULL
12168	12442	1	48	NULL	NULL
12169	12443	1	48	NULL	NULL
12170	12444	1	48	NULL	NULL
12171	12445	1	48	NULL	NULL
12172	12446	1	48	NULL	NULL
12173	12447	1	48	NULL	NULL
12174	12448	1	48	NULL	NULL
12175	12449	1	35	NULL	NULL
12176	12450	1	59	NULL	NULL
12177	12451	1	5	NULL	NULL
12178	12452	1	5	NULL	NULL
12179	12453	1	59	NULL	NULL
12180	12454	1	48	NULL	NULL
12181	12455	1	59	NULL	NULL
12182	12456	1	35	NULL	NULL
12183	12457	1	48	NULL	NULL
12184	12458	1	48	NULL	NULL
12185	12459	1	48	NULL	NULL
12186	12460	1	48	NULL	NULL
12187	12461	1	48	NULL	NULL
12188	12462	1	48	NULL	NULL
12189	12463	1	48	NULL	NULL
12190	12464	1	18	NULL	NULL
12191	12465	1	18	NULL	NULL
12192	12466	1	59	NULL	NULL
12193	12467	1	5	NULL	NULL
12194	12468	1	59	NULL	NULL
12195	12469	1	5	NULL	NULL
12196	12470	1	48	NULL	NULL
12197	12471	1	48	NULL	NULL
12198	12472	1	48	NULL	NULL
12199	12473	1	48	NULL	NULL
12200	12474	1	48	NULL	NULL
12201	12475	1	48	NULL	NULL
12202	12476	1	59	NULL	NULL
12203	12477	1	5	NULL	NULL
12204	12478	1	59	NULL	NULL
12205	12479	1	59	NULL	NULL
12206	12480	1	21	NULL	NULL
12207	12481	1	59	NULL	NULL
12208	12482	1	59	NULL	NULL
12209	12483	1	5	NULL	NULL
12210	12484	1	11	NULL	NULL
12211	12485	1	48	NULL	NULL
12212	12486	1	59	NULL	NULL
12213	12487	1	59	NULL	NULL
12214	12488	1	59	NULL	NULL
12215	12489	1	59	NULL	NULL
12216	12490	1	1	NULL	NULL
12217	12491	1	5	NULL	NULL
12218	12492	1	48	NULL	NULL
12219	12493	1	48	NULL	NULL
12220	12494	1	48	NULL	NULL
12221	12495	1	48	NULL	NULL
12222	12496	1	48	NULL	NULL
12223	12497	1	48	NULL	NULL
12224	12498	1	59	NULL	NULL
12225	12499	1	59	NULL	NULL
12226	12500	1	59	NULL	NULL
12227	12501	1	59	NULL	NULL
12228	12502	1	5	NULL	NULL
12229	12503	1	41	NULL	NULL
12230	12504	1	5	NULL	NULL
12231	12505	1	48	NULL	NULL
12232	12506	1	48	NULL	NULL
12233	12507	1	48	NULL	NULL
12234	12508	1	48	NULL	NULL
12235	12509	1	48	NULL	NULL
12236	12510	1	48	NULL	NULL
12237	12511	1	59	NULL	NULL
12238	12512	1	59	NULL	NULL
12239	12513	1	59	NULL	NULL
12240	12514	1	59	NULL	NULL
12241	12515	1	59	NULL	NULL
12242	12516	1	59	NULL	NULL
12243	12517	1	30	NULL	NULL
12244	12518	1	5	NULL	NULL
12245	12519	1	48	NULL	NULL
12246	12520	1	48	NULL	NULL
12247	12521	1	44	NULL	NULL
12248	12522	1	48	NULL	NULL
12249	12523	1	48	NULL	NULL
12250	12524	1	44	NULL	NULL
12251	12525	1	48	NULL	NULL
12252	12526	1	48	NULL	NULL
12253	12527	1	21	NULL	NULL
12254	12528	1	48	NULL	NULL
12255	12529	1	57	NULL	NULL
12256	12530	1	48	NULL	NULL
12257	12531	1	26	NULL	NULL
12258	12532	1	48	NULL	NULL
12259	12533	1	14	NULL	NULL
12260	12534	1	48	NULL	NULL
12261	12535	1	25	NULL	NULL
12262	12536	1	5	NULL	NULL
12263	12537	1	59	NULL	NULL
12264	12538	1	59	NULL	NULL
12265	12539	1	59	NULL	NULL
12266	12540	1	59	NULL	NULL
12267	12541	1	59	NULL	NULL
12268	12542	1	59	NULL	NULL
12269	12543	1	57	NULL	NULL
12270	12544	1	48	NULL	NULL
12271	12545	1	11	NULL	NULL
12272	12546	1	21	NULL	NULL
12273	12547	1	21	NULL	NULL
12274	12548	1	21	NULL	NULL
12275	12549	1	59	NULL	NULL
12276	12550	1	59	NULL	NULL
12277	12551	1	5	NULL	NULL
12278	12553	1	48	NULL	NULL
12279	12554	1	48	NULL	NULL
12280	12555	1	48	NULL	NULL
12281	12556	1	48	NULL	NULL
12282	12557	1	48	NULL	NULL
12283	12558	1	5	NULL	NULL
12284	12559	1	48	NULL	NULL
12285	12560	1	48	NULL	NULL
12286	12561	1	48	NULL	NULL
12287	12562	1	5	NULL	NULL
12288	12563	1	48	NULL	NULL
12289	12564	1	42	NULL	NULL
12290	12565	1	48	NULL	NULL
12291	12566	1	48	NULL	NULL
12292	12567	1	5	NULL	NULL
12293	12568	1	48	NULL	NULL
12294	12569	1	57	NULL	NULL
12295	12570	1	57	NULL	NULL
12296	12571	1	57	NULL	NULL
12297	12572	1	48	NULL	NULL
12298	12573	1	48	NULL	NULL
12299	12574	1	48	NULL	NULL
12300	12575	1	59	NULL	NULL
12301	12576	1	59	NULL	NULL
12302	12577	1	59	NULL	NULL
12303	12578	1	25	NULL	NULL
12304	12579	1	59	NULL	NULL
12305	12580	1	42	NULL	NULL
12306	12583	1	19	NULL	NULL
12307	12584	1	59	NULL	NULL
12308	12585	1	59	NULL	NULL
12309	12586	1	57	NULL	NULL
12310	12587	1	59	NULL	NULL
12311	12588	1	45	NULL	NULL
12312	12589	1	59	NULL	NULL
12313	12590	1	48	NULL	NULL
12314	12591	1	25	NULL	NULL
12315	12592	1	48	NULL	NULL
12316	12593	1	25	NULL	NULL
12317	12594	1	48	NULL	NULL
12318	12595	1	59	NULL	NULL
12319	12596	1	59	NULL	NULL
12320	12597	1	48	NULL	NULL
12321	12598	1	59	NULL	NULL
12322	12599	1	59	NULL	NULL
12323	12600	1	59	NULL	NULL
12324	12601	1	59	NULL	NULL
12325	12602	1	59	NULL	NULL
12326	12603	1	5	NULL	NULL
12327	12604	1	36	NULL	NULL
12328	12605	1	5	NULL	NULL
12329	12606	1	5	NULL	NULL
12330	12607	1	5	NULL	NULL
12331	12608	1	36	NULL	NULL
12332	12609	1	59	NULL	NULL
12333	12610	1	48	NULL	NULL
12334	12611	1	17	NULL	NULL
12335	12612	1	48	NULL	NULL
12336	12613	1	21	NULL	NULL
12337	12614	1	48	NULL	NULL
12338	12615	1	48	NULL	NULL
12339	12616	1	48	NULL	NULL
12340	12617	1	48	NULL	NULL
12341	12618	1	48	NULL	NULL
12342	12619	1	48	NULL	NULL
12343	12620	1	48	NULL	NULL
12344	12621	1	48	NULL	NULL
12345	12622	1	48	NULL	NULL
12346	12623	1	48	NULL	NULL
12347	12624	1	59	NULL	NULL
12348	12625	1	59	NULL	NULL
12349	12626	1	1	NULL	NULL
12350	12627	1	59	NULL	NULL
12351	12628	1	21	NULL	NULL
12352	12629	1	59	NULL	NULL
12353	12630	1	14	NULL	NULL
12354	12631	1	59	NULL	NULL
12355	12632	1	59	NULL	NULL
12356	12633	1	59	NULL	NULL
12357	12634	1	48	NULL	NULL
12358	12635	1	39	NULL	NULL
12359	12636	1	48	NULL	NULL
12360	12637	1	59	NULL	NULL
12361	12638	1	5	NULL	NULL
12362	12639	1	5	NULL	NULL
12363	12640	1	21	NULL	NULL
12364	12641	1	59	NULL	NULL
12365	12642	1	59	NULL	NULL
12366	12643	1	59	NULL	NULL
12367	12644	1	59	NULL	NULL
12368	12645	1	48	NULL	NULL
12369	12646	1	21	NULL	NULL
12370	12647	1	37	NULL	NULL
12371	12648	1	44	NULL	NULL
12372	12649	1	59	NULL	NULL
12373	12650	1	59	NULL	NULL
12374	12651	1	59	NULL	NULL
12375	12652	1	59	NULL	NULL
12376	12653	1	59	NULL	NULL
12377	12654	1	59	NULL	NULL
12378	12655	1	59	NULL	NULL
12379	12656	1	59	NULL	NULL
12380	12657	1	59	NULL	NULL
12381	12658	1	59	NULL	NULL
12382	12659	1	59	NULL	NULL
12383	12660	1	34	NULL	NULL
12384	12661	1	42	NULL	NULL
12385	12662	1	42	NULL	NULL
12386	12663	1	59	NULL	NULL
12387	12664	1	59	NULL	NULL
12388	12665	1	26	NULL	NULL
12389	12666	1	48	NULL	NULL
12390	12667	1	48	NULL	NULL
12391	12668	1	48	NULL	NULL
12392	12669	1	34	NULL	NULL
12393	12670	1	5	NULL	NULL
12394	12671	1	59	NULL	NULL
12395	12672	1	59	NULL	NULL
12396	12673	1	59	NULL	NULL
12397	12674	1	21	NULL	NULL
12398	12675	1	59	NULL	NULL
12399	12676	1	59	NULL	NULL
12400	12677	1	59	NULL	NULL
12401	12678	1	59	NULL	NULL
12402	12679	1	59	NULL	NULL
12403	12680	1	59	NULL	NULL
12404	12681	1	40	NULL	NULL
12405	12682	1	59	NULL	NULL
12406	12683	1	59	NULL	NULL
12407	12684	1	42	NULL	NULL
12408	12685	1	11	NULL	NULL
12409	12686	1	42	NULL	NULL
12410	12687	1	48	NULL	NULL
12411	12688	1	34	NULL	NULL
12412	12689	1	48	NULL	NULL
12413	12690	1	35	NULL	NULL
12414	12691	1	48	NULL	NULL
12415	12692	1	59	NULL	NULL
12416	12693	1	59	NULL	NULL
12417	12694	1	59	NULL	NULL
12418	12695	1	59	NULL	NULL
12419	12696	1	59	NULL	NULL
12420	12697	1	59	NULL	NULL
12421	12698	1	59	NULL	NULL
12422	12699	1	59	NULL	NULL
12423	12700	1	59	NULL	NULL
12424	12701	1	59	NULL	NULL
12425	12702	1	42	NULL	NULL
12426	12703	1	59	NULL	NULL
12427	12704	1	44	NULL	NULL
12428	12705	1	59	NULL	NULL
12429	12706	1	59	NULL	NULL
12430	12707	1	5	NULL	NULL
12431	12708	1	59	NULL	NULL
12432	12709	1	42	NULL	NULL
12433	12710	1	59	NULL	NULL
12434	12711	1	59	NULL	NULL
12435	12712	1	59	NULL	NULL
12436	12713	1	39	NULL	NULL
12437	12714	1	59	NULL	NULL
12438	12715	1	59	NULL	NULL
12439	12716	1	59	NULL	NULL
12440	12717	1	59	NULL	NULL
12441	12718	1	59	NULL	NULL
12442	12719	1	59	NULL	NULL
12443	12720	1	59	NULL	NULL
12444	12721	1	59	NULL	NULL
12445	12722	1	59	NULL	NULL
12446	12723	1	59	NULL	NULL
12447	12724	1	23	NULL	NULL
12448	12725	1	23	NULL	NULL
12449	12726	1	23	NULL	NULL
12450	12727	1	23	NULL	NULL
12451	12728	1	7	NULL	NULL
12452	12729	1	26	NULL	NULL
12453	12730	1	45	NULL	NULL
12454	12731	1	35	NULL	NULL
12455	12732	1	55	NULL	NULL
12456	12733	1	25	NULL	NULL
12457	12734	1	26	NULL	NULL
12458	12735	1	6	NULL	NULL
12459	12736	1	57	NULL	NULL
12460	12737	1	18	NULL	NULL
12461	12738	1	57	NULL	NULL
12462	12739	1	44	NULL	NULL
12463	12740	1	39	NULL	NULL
12464	12741	1	4	NULL	NULL
12465	12742	1	17	NULL	NULL
12466	12743	1	39	NULL	NULL
12467	12744	1	39	NULL	NULL
12468	12745	1	5	NULL	NULL
12469	12746	1	1	NULL	NULL
12470	12747	1	40	NULL	NULL
12471	12748	1	40	NULL	NULL
12472	12749	1	40	NULL	NULL
12473	12750	1	40	NULL	NULL
12474	12751	1	40	NULL	NULL
12475	12752	1	40	NULL	NULL
12476	12753	1	40	NULL	NULL
12477	12754	1	17	NULL	NULL
12478	12755	1	40	NULL	NULL
12479	12756	1	40	NULL	NULL
12480	12757	1	40	NULL	NULL
12481	12758	1	40	NULL	NULL
12482	12759	1	21	NULL	NULL
12483	12760	1	40	NULL	NULL
12484	12761	1	40	NULL	NULL
12485	12762	1	40	NULL	NULL
12486	12763	1	40	NULL	NULL
12487	12764	1	40	NULL	NULL
12488	12765	1	40	NULL	NULL
12489	12766	1	40	NULL	NULL
12490	12767	1	40	NULL	NULL
12491	12768	1	40	NULL	NULL
12492	12769	1	40	NULL	NULL
12493	12770	1	40	NULL	NULL
12494	12771	1	40	NULL	NULL
12495	12772	1	5	NULL	NULL
12496	12773	1	5	NULL	NULL
12497	12774	1	5	NULL	NULL
12498	12775	1	40	NULL	NULL
12499	12776	1	40	NULL	NULL
12500	12777	1	40	NULL	NULL
12501	12778	1	22	NULL	NULL
12502	12779	1	40	NULL	NULL
12503	12780	1	40	NULL	NULL
12504	12781	1	40	NULL	NULL
12505	12782	1	40	NULL	NULL
12506	12783	1	5	NULL	NULL
12507	12784	1	40	NULL	NULL
12508	12785	1	40	NULL	NULL
12509	12786	1	40	NULL	NULL
12510	12787	1	40	NULL	NULL
12511	12788	1	40	NULL	NULL
12512	12789	1	40	NULL	NULL
12513	12790	1	5	NULL	NULL
12514	12791	1	40	NULL	NULL
12515	12792	1	40	NULL	NULL
12516	12793	1	40	NULL	NULL
12517	12794	1	40	NULL	NULL
12518	12795	1	40	NULL	NULL
12519	12796	1	40	NULL	NULL
12520	12797	1	40	NULL	NULL
12521	12798	1	40	NULL	NULL
12522	12799	1	40	NULL	NULL
12523	12800	1	40	NULL	NULL
12524	12801	1	40	NULL	NULL
12525	12802	1	40	NULL	NULL
12526	12803	1	40	NULL	NULL
12527	12804	1	40	NULL	NULL
12528	12805	1	40	NULL	NULL
12529	12806	1	40	NULL	NULL
12530	12807	1	40	NULL	NULL
12531	12808	1	40	NULL	NULL
12532	12809	1	40	NULL	NULL
12533	12810	1	40	NULL	NULL
12534	12811	1	40	NULL	NULL
12535	12812	1	39	NULL	NULL
12536	12813	1	39	NULL	NULL
12537	12814	1	40	NULL	NULL
12538	12815	1	36	NULL	NULL
12539	12816	1	40	NULL	NULL
12540	12817	1	40	NULL	NULL
12541	12818	1	40	NULL	NULL
12542	12819	1	5	NULL	NULL
12543	12820	1	40	NULL	NULL
12544	12821	1	40	NULL	NULL
12545	12822	1	40	NULL	NULL
12546	12823	1	40	NULL	NULL
12547	12824	1	40	NULL	NULL
12548	12825	1	40	NULL	NULL
12549	12826	1	40	NULL	NULL
12550	12827	1	40	NULL	NULL
12551	12828	1	5	NULL	NULL
12552	12829	1	40	NULL	NULL
12553	12830	1	40	NULL	NULL
12554	12831	1	5	NULL	NULL
12555	12832	1	40	NULL	NULL
12556	12833	1	40	NULL	NULL
12557	12834	1	40	NULL	NULL
12558	12835	1	40	NULL	NULL
12559	12836	1	40	NULL	NULL
12560	12837	1	19	NULL	NULL
12561	12838	1	40	NULL	NULL
12562	12839	1	4	NULL	NULL
12563	12840	1	40	NULL	NULL
12564	12841	1	40	NULL	NULL
12565	12842	1	40	NULL	NULL
12566	12843	1	5	NULL	NULL
12567	12844	1	40	NULL	NULL
12568	12845	1	5	NULL	NULL
12569	12846	1	40	NULL	NULL
12570	12847	1	40	NULL	NULL
12571	12848	1	40	NULL	NULL
12572	12849	1	40	NULL	NULL
12573	12850	1	40	NULL	NULL
12574	12851	1	40	NULL	NULL
12575	12852	1	40	NULL	NULL
12576	12853	1	40	NULL	NULL
12577	12854	1	40	NULL	NULL
12578	12855	1	55	NULL	NULL
12579	12856	1	48	NULL	NULL
12580	12857	1	5	NULL	NULL
12581	12858	1	45	NULL	NULL
12582	12859	1	7	NULL	NULL
12583	12860	1	45	NULL	NULL
12584	12861	1	39	NULL	NULL
12585	12862	1	45	NULL	NULL
12586	12863	1	42	NULL	NULL
12587	12864	1	42	NULL	NULL
12588	12865	1	5	NULL	NULL
12589	12866	1	18	NULL	NULL
12590	12867	1	55	NULL	NULL
12591	12868	1	42	NULL	NULL
12592	12869	1	42	NULL	NULL
12593	12870	1	55	NULL	NULL
12594	12871	1	26	NULL	NULL
12595	12872	1	42	NULL	NULL
12596	12873	1	14	NULL	NULL
12597	12874	1	17	NULL	NULL
12598	12875	1	55	NULL	NULL
12599	12876	1	5	NULL	NULL
12600	12877	1	55	NULL	NULL
12601	12878	1	26	NULL	NULL
12602	12879	1	26	NULL	NULL
12603	12880	1	26	NULL	NULL
12604	12881	1	45	NULL	NULL
12605	12882	1	45	NULL	NULL
12606	12883	1	25	NULL	NULL
12607	12885	1	31	NULL	NULL
12608	12886	1	45	NULL	NULL
12609	12887	1	45	NULL	NULL
12610	12888	1	45	NULL	NULL
12611	12889	1	4	NULL	NULL
12612	12890	1	31	NULL	NULL
12613	12891	1	25	NULL	NULL
12614	12892	1	25	NULL	NULL
12615	12893	1	34	NULL	NULL
12616	12894	1	55	NULL	NULL
12617	12895	1	45	NULL	NULL
12618	12896	1	25	NULL	NULL
12619	12897	1	35	NULL	NULL
12620	12898	1	57	NULL	NULL
12621	12899	1	35	NULL	NULL
12622	12900	1	35	NULL	NULL
12623	12901	1	34	NULL	NULL
12624	12902	1	35	NULL	NULL
12625	12903	1	55	NULL	NULL
12626	12904	1	55	NULL	NULL
12627	12905	1	36	NULL	NULL
12628	12906	1	35	NULL	NULL
12629	12908	1	18	NULL	NULL
12630	12909	1	34	NULL	NULL
12631	12910	1	35	NULL	NULL
12632	12911	1	35	NULL	NULL
12633	12912	1	35	NULL	NULL
12634	12913	1	25	NULL	NULL
12635	12914	1	6	NULL	NULL
12636	12915	1	57	NULL	NULL
12637	12916	1	57	NULL	NULL
12638	12918	1	44	NULL	NULL
12639	12919	1	6	NULL	NULL
12640	12920	1	44	NULL	NULL
12641	12921	1	44	NULL	NULL
12642	12922	1	44	NULL	NULL
12643	12923	1	18	NULL	NULL
12644	12924	1	25	NULL	NULL
12645	12925	1	35	NULL	NULL
12646	12926	1	39	NULL	NULL
12647	12927	1	14	NULL	NULL
12648	12928	1	45	NULL	NULL
12649	12929	1	4	NULL	NULL
12650	12930	1	44	NULL	NULL
12651	12931	1	11	NULL	NULL
12652	12932	1	19	NULL	NULL
12653	12933	1	14	NULL	NULL
12654	12934	1	7	NULL	NULL
12655	12935	1	26	NULL	NULL
12656	12936	1	1	NULL	NULL
12657	12937	1	55	NULL	NULL
12658	12938	1	17	NULL	NULL
12659	12939	1	34	NULL	NULL
12660	12940	1	1	NULL	NULL
12661	12941	1	19	NULL	NULL
12662	12942	1	19	NULL	NULL
12663	12943	1	19	NULL	NULL
12664	12944	1	41	NULL	NULL
12665	12945	1	48	NULL	NULL
12666	12946	1	18	NULL	NULL
12667	12947	1	4	NULL	NULL
12668	12948	1	35	NULL	NULL
12669	12949	1	34	NULL	NULL
12670	12950	1	21	NULL	NULL
12671	12952	1	31	NULL	NULL
12672	12953	1	18	NULL	NULL
12673	12954	1	44	NULL	NULL
12674	12955	1	44	NULL	NULL
12675	12956	1	48	NULL	NULL
12676	12957	1	44	NULL	NULL
12677	12958	1	44	NULL	NULL
12678	12959	1	21	NULL	NULL
12679	12960	1	1	NULL	NULL
12680	12961	1	1	NULL	NULL
12681	12962	1	1	NULL	NULL
12682	12965	1	14	NULL	NULL
12683	12966	1	21	NULL	NULL
12684	12967	1	21	NULL	NULL
12685	12968	1	14	NULL	NULL
12686	12969	1	14	NULL	NULL
12687	12970	1	5	NULL	NULL
12688	12971	1	48	NULL	NULL
12689	12972	1	44	NULL	NULL
12690	12973	1	14	NULL	NULL
12691	12974	1	34	NULL	NULL
12692	12975	1	14	NULL	NULL
12693	12976	1	44	NULL	NULL
12694	12977	1	45	NULL	NULL
12695	12978	1	7	NULL	NULL
12696	12979	1	25	NULL	NULL
12697	12980	1	57	NULL	NULL
12698	12981	1	5	NULL	NULL
12699	12982	1	19	NULL	NULL
12700	12983	1	25	NULL	NULL
12701	12984	1	44	NULL	NULL
12702	12985	1	6	NULL	NULL
12703	12986	1	42	NULL	NULL
12704	12987	1	26	NULL	NULL
12705	12988	1	44	NULL	NULL
12706	12989	1	57	NULL	NULL
12707	12990	1	55	NULL	NULL
12708	12991	1	55	NULL	NULL
12709	12992	1	42	NULL	NULL
12710	12993	1	55	NULL	NULL
12711	12995	1	17	NULL	NULL
12712	12996	1	44	NULL	NULL
12713	12997	1	42	NULL	NULL
12714	12998	1	42	NULL	NULL
12715	12999	1	42	NULL	NULL
12716	13000	1	44	NULL	NULL
12717	13001	1	44	NULL	NULL
12718	13002	1	44	NULL	NULL
12719	13003	1	44	NULL	NULL
12720	13004	1	57	NULL	NULL
12721	13005	1	44	NULL	NULL
12722	13006	1	42	NULL	NULL
12723	13007	1	42	NULL	NULL
12724	13008	1	35	NULL	NULL
12725	13009	1	35	NULL	NULL
12726	13010	1	25	NULL	NULL
12727	13011	1	25	NULL	NULL
12728	13012	1	40	NULL	NULL
12729	13013	1	41	NULL	NULL
12730	13014	1	41	NULL	NULL
12731	13015	1	40	NULL	NULL
12732	13016	1	41	NULL	NULL
12733	13017	1	41	NULL	NULL
12734	13018	1	19	NULL	NULL
12735	13019	1	11	NULL	NULL
12736	13020	1	19	NULL	NULL
12737	13021	1	19	NULL	NULL
12738	13022	1	21	NULL	NULL
12739	13023	1	19	NULL	NULL
12740	13024	1	19	NULL	NULL
12741	13025	1	5	NULL	NULL
12742	13026	1	41	NULL	NULL
12743	13027	1	41	NULL	NULL
12744	13028	1	41	NULL	NULL
12745	13029	1	11	NULL	NULL
12746	13030	1	41	NULL	NULL
12747	13031	1	19	NULL	NULL
12748	13032	1	19	NULL	NULL
12749	13033	1	19	NULL	NULL
12750	13034	1	19	NULL	NULL
12751	13035	1	41	NULL	NULL
12752	13036	1	34	NULL	NULL
12753	13037	1	41	NULL	NULL
12754	13038	1	41	NULL	NULL
12755	13039	1	41	NULL	NULL
12756	13040	1	41	NULL	NULL
12757	13041	1	41	NULL	NULL
12758	13042	1	5	NULL	NULL
12759	13043	1	19	NULL	NULL
12760	13044	1	19	NULL	NULL
12761	13045	1	19	NULL	NULL
12762	13046	1	19	NULL	NULL
12763	13047	1	41	NULL	NULL
12764	13048	1	41	NULL	NULL
12765	13049	1	11	NULL	NULL
12766	13050	1	41	NULL	NULL
12767	13051	1	41	NULL	NULL
12768	13052	1	41	NULL	NULL
12769	13053	1	41	NULL	NULL
12770	13054	1	19	NULL	NULL
12771	13055	1	5	NULL	NULL
12772	13056	1	19	NULL	NULL
12773	13057	1	19	NULL	NULL
12774	13058	1	19	NULL	NULL
12775	13059	1	19	NULL	NULL
12776	13060	1	11	NULL	NULL
12777	13061	1	5	NULL	NULL
12778	13062	1	17	NULL	NULL
12779	13063	1	59	NULL	NULL
12780	13066	1	7	NULL	NULL
12781	13068	1	42	NULL	NULL
12782	13075	1	44	NULL	NULL
12783	13076	1	44	NULL	NULL
12784	13077	1	48	NULL	NULL
12785	13079	1	42	NULL	NULL
12786	13081	1	57	NULL	NULL
12787	13082	1	57	NULL	NULL
12788	13083	1	57	NULL	NULL
12789	13084	1	57	NULL	NULL
12790	13085	1	57	NULL	NULL
12791	13087	1	48	NULL	NULL
12792	13088	1	35	NULL	NULL
12793	13089	1	59	NULL	NULL
12794	13090	1	59	NULL	NULL
12795	13091	1	48	NULL	NULL
12796	13092	1	48	NULL	NULL
12797	13093	1	48	NULL	NULL
12798	13094	1	55	NULL	NULL
12799	13095	1	48	NULL	NULL
12800	13096	1	48	NULL	NULL
12801	13097	1	34	NULL	NULL
12802	13098	1	42	NULL	NULL
12803	13099	1	42	NULL	NULL
12804	13100	1	42	NULL	NULL
12805	13101	1	42	NULL	NULL
12806	13102	1	42	NULL	NULL
12807	13103	1	42	NULL	NULL
12808	13104	1	42	NULL	NULL
12809	13105	1	48	NULL	NULL
12810	13106	1	48	NULL	NULL
12811	13107	1	48	NULL	NULL
12812	13108	1	48	NULL	NULL
12813	13110	1	48	NULL	NULL
12814	13111	1	48	NULL	NULL
12815	13112	1	48	NULL	NULL
12816	13113	1	48	NULL	NULL
12817	13114	1	48	NULL	NULL
12818	13115	1	48	NULL	NULL
12819	13116	1	48	NULL	NULL
12820	13117	1	48	NULL	NULL
12821	13118	1	48	NULL	NULL
12822	13121	1	55	NULL	NULL
12823	13122	1	34	NULL	NULL
12824	13123	1	59	NULL	NULL
12825	13124	1	59	NULL	NULL
12826	13125	1	59	NULL	NULL
12827	13126	1	6	NULL	NULL
12828	13132	1	42	NULL	NULL
12829	13133	1	42	NULL	NULL
12830	13134	1	42	NULL	NULL
12831	13135	1	14	NULL	NULL
12832	13136	1	48	NULL	NULL
12833	13137	1	48	NULL	NULL
12834	13138	1	5	NULL	NULL
12835	13139	1	5	NULL	NULL
12836	13140	1	59	NULL	NULL
12837	13141	1	30	NULL	NULL
12838	13142	1	48	NULL	NULL
12839	13143	1	48	NULL	NULL
12840	13144	1	48	NULL	NULL
12841	13145	1	48	NULL	NULL
12842	13146	1	48	NULL	NULL
12843	13147	1	48	NULL	NULL
12844	13148	1	48	NULL	NULL
12845	13149	1	48	NULL	NULL
12846	13150	1	48	NULL	NULL
12847	13151	1	48	NULL	NULL
12848	13153	1	48	NULL	NULL
12849	13154	1	48	NULL	NULL
12850	13155	1	48	NULL	NULL
12851	13156	1	45	NULL	NULL
12852	13157	1	45	NULL	NULL
12853	13158	1	48	NULL	NULL
12854	13159	1	48	NULL	NULL
12855	13160	1	25	NULL	NULL
12856	13161	1	8	NULL	NULL
12857	13162	1	59	NULL	NULL
12858	13163	1	48	NULL	NULL
12859	13164	1	59	NULL	NULL
12860	13165	1	42	NULL	NULL
12861	13166	1	5	NULL	NULL
12862	13167	1	48	NULL	NULL
12863	13168	1	5	NULL	NULL
12864	13169	1	48	NULL	NULL
12865	13170	1	39	NULL	NULL
12866	13171	1	5	NULL	NULL
12867	13172	1	48	NULL	NULL
12868	13173	1	36	NULL	NULL
12869	13174	1	48	NULL	NULL
12870	13175	1	48	NULL	NULL
12871	13176	1	48	NULL	NULL
12872	13177	1	57	NULL	NULL
12873	13178	1	48	NULL	NULL
12874	13179	1	57	NULL	NULL
12875	13180	1	48	NULL	NULL
12876	13181	1	48	NULL	NULL
12877	13182	1	48	NULL	NULL
12878	13183	1	48	NULL	NULL
12879	13184	1	8	NULL	NULL
12880	13186	1	48	NULL	NULL
12881	13187	1	44	NULL	NULL
12882	13188	1	48	NULL	NULL
12883	13189	1	48	NULL	NULL
12884	13190	1	48	NULL	NULL
12885	13191	1	48	NULL	NULL
12886	13192	1	48	NULL	NULL
12887	13193	1	48	NULL	NULL
12888	13194	1	25	NULL	NULL
12889	13195	1	48	NULL	NULL
12890	13196	1	48	NULL	NULL
12891	13197	1	48	NULL	NULL
12892	13198	1	48	NULL	NULL
12893	13199	1	48	NULL	NULL
12894	13200	1	59	NULL	NULL
12895	13201	1	31	NULL	NULL
12896	13203	1	18	NULL	NULL
12897	13204	1	18	NULL	NULL
12898	13205	1	18	NULL	NULL
12899	13206	1	18	NULL	NULL
12900	13207	1	48	NULL	NULL
12901	13208	1	48	NULL	NULL
12902	13209	1	48	NULL	NULL
12903	13210	1	48	NULL	NULL
12904	13211	1	48	NULL	NULL
12905	13212	1	48	NULL	NULL
12906	13213	1	48	NULL	NULL
12907	13214	1	5	NULL	NULL
12908	13215	1	5	NULL	NULL
12909	13216	1	5	NULL	NULL
12910	13219	1	14	NULL	NULL
12911	13220	1	14	NULL	NULL
12912	13221	1	14	NULL	NULL
12913	13222	1	48	NULL	NULL
12914	13223	1	48	NULL	NULL
12915	13224	1	48	NULL	NULL
12916	13225	1	48	NULL	NULL
