729	729	400	729	514718	NULL	128974.00	NULL	2019-10-25 13:13:59.470	2019-10-25 13:13:59.470	2019-10-25 13:13:59.470	NULL	NULL	NULL
730	730	400	730	512491	NULL	27044.00	NULL	2019-10-25 14:18:40.477	2019-10-25 14:18:40.477	2019-10-25 14:18:40.477	NULL	NULL	NULL
731	731	400	731	512609	NULL	27044.00	NULL	2019-10-25 14:32:32.117	2019-10-25 14:32:32.117	2019-10-25 14:32:32.117	NULL	NULL	NULL
732	732	400	732	502502	NULL	39458.00	NULL	2019-10-25 14:32:54.933	2019-10-25 14:32:54.933	2019-10-25 14:32:54.933	NULL	NULL	NULL
733	733	400	733	502762	NULL	27044.00	NULL	2019-10-25 14:41:22.513	2019-10-25 14:41:22.513	2019-10-25 14:41:22.513	NULL	NULL	NULL
734	734	400	734	514997	NULL	27078.00	NULL	2019-10-28 10:08:13.013	2019-10-28 10:08:13.013	2019-10-28 10:08:13.013	NULL	NULL	NULL
735	735	400	735	515041	NULL	27078.00	NULL	2019-10-28 10:14:01.227	2019-10-28 10:14:01.227	2019-10-28 10:14:01.227	NULL	NULL	NULL
736	736	400	736	515084	NULL	27078.00	NULL	2019-10-28 10:17:24.557	2019-10-28 10:17:24.557	2019-10-28 10:17:24.557	NULL	NULL	NULL
737	737	400	737	515091	NULL	27078.00	NULL	2019-10-28 10:24:36.413	2019-10-28 10:24:36.413	2019-10-28 10:24:36.413	NULL	NULL	NULL
738	738	400	738	515110	NULL	16016.00	NULL	2019-10-28 10:32:41.360	2019-10-28 10:32:41.360	2019-10-28 10:32:41.360	NULL	NULL	NULL
739	739	400	739	515182	NULL	16016.00	NULL	2019-10-28 10:36:50.527	2019-10-28 10:36:50.527	2019-10-28 10:36:50.527	NULL	NULL	NULL
740	740	400	740	515210	NULL	16016.00	NULL	2019-10-28 10:47:41.547	2019-10-28 10:47:41.547	2019-10-28 10:47:41.547	NULL	NULL	NULL
741	741	400	741	515263	NULL	16016.00	NULL	2019-10-28 10:54:12.660	2019-10-28 10:54:12.660	2019-10-28 10:54:12.660	NULL	NULL	NULL
742	742	400	742	515340	NULL	16016.00	NULL	2019-10-28 10:59:07.773	2019-10-28 10:59:07.773	2019-10-28 10:59:07.773	NULL	NULL	NULL
743	743	400	743	515396	NULL	38738.00	NULL	2019-10-28 11:04:31.290	2019-10-28 11:04:31.290	2019-10-28 11:04:31.290	NULL	NULL	NULL
744	744	400	744	515399	NULL	38738.00	NULL	2019-10-28 11:11:35.433	2019-10-28 11:11:35.433	2019-10-28 11:11:35.433	NULL	NULL	NULL
745	745	400	745	515431	NULL	38738.00	NULL	2019-10-28 11:28:02.293	2019-10-28 11:28:02.293	2019-10-28 11:28:02.293	NULL	NULL	NULL
746	746	400	746	2238	NULL	23618.00	NULL	2019-10-28 11:50:20.023	2019-10-28 11:50:20.023	2019-10-28 11:50:20.023	NULL	NULL	NULL
747	747	400	747	515581	NULL	38738.00	NULL	2019-10-28 11:53:03.300	2019-10-28 11:53:03.300	2019-10-28 11:53:03.300	NULL	NULL	NULL
748	748	400	748	515594	NULL	38738.00	NULL	2019-10-28 11:57:24.513	2019-10-28 11:57:24.513	2019-10-28 11:57:24.513	NULL	NULL	NULL
749	749	400	749	37573	NULL	23245.00	2020-06-10 00:00:00.000	2019-10-28 11:57:25.390	2019-10-28 11:57:25.390	2019-10-28 11:57:25.390	NULL	NULL	NULL
750	750	400	750	23338	NULL	23512.00	NULL	2019-10-28 12:08:32.113	2019-10-28 12:08:32.113	2019-10-28 12:08:32.113	NULL	NULL	NULL
752	752	400	752	28503	NULL	23551.00	NULL	2019-10-29 10:25:01.527	2019-10-29 10:25:01.527	2019-10-29 10:25:01.527	NULL	NULL	NULL
754	754	400	754	581	NULL	23126.00	NULL	2019-10-29 10:49:15.860	2019-10-29 10:49:15.860	2019-10-29 10:49:15.860	NULL	NULL	NULL
755	755	400	755	35266	NULL	23322.00	NULL	2019-10-29 10:58:10.343	2019-10-29 10:58:10.343	2019-10-29 10:58:10.343	NULL	NULL	NULL
756	756	400	756	19664	NULL	23495.00	NULL	2019-10-29 11:13:03.910	2019-10-29 11:13:03.910	2019-10-29 11:13:03.910	NULL	NULL	NULL
758	758	400	758	10167	NULL	23352.00	NULL	2019-10-29 11:31:33.207	2019-10-29 11:31:33.207	2019-10-29 11:31:33.207	NULL	NULL	NULL
759	759	400	759	38529	NULL	32554.00	NULL	2019-10-29 11:39:12.963	2019-10-29 11:39:12.963	2019-10-29 11:39:12.963	NULL	NULL	NULL
760	760	400	760	19589	NULL	23327.00	NULL	2019-10-29 12:04:46.433	2019-10-29 12:04:46.433	2019-10-29 12:04:46.433	NULL	NULL	NULL
764	764	400	764	7151	NULL	23147.00	NULL	2019-10-29 14:42:41.157	2019-10-29 14:42:41.157	2019-10-29 14:42:41.157	NULL	NULL	NULL
765	765	400	765	8997	NULL	23135.00	NULL	2019-10-29 14:58:55.093	2019-10-29 14:58:55.093	2019-10-29 14:58:55.093	NULL	NULL	NULL
766	766	400	766	9407	NULL	22520.00	NULL	2019-10-30 08:57:36.090	2019-10-30 08:57:36.090	2019-10-30 08:57:36.090	NULL	NULL	NULL
768	768	400	768	518940	NULL	27099.00	NULL	2019-10-30 09:26:42.840	2019-10-30 09:26:42.840	2019-10-30 09:26:42.840	NULL	NULL	NULL
769	769	400	769	6391	NULL	23152.00	NULL	2019-10-30 09:26:46.050	2019-10-30 09:26:46.050	2019-10-30 09:26:46.050	NULL	NULL	NULL
770	770	400	770	518970	NULL	27099.00	NULL	2019-10-30 09:47:38.543	2019-10-30 09:47:38.543	2019-10-30 09:47:38.543	NULL	NULL	NULL
771	771	400	771	502903	NULL	39530.00	NULL	2019-10-30 09:57:42.730	2019-10-30 09:57:42.730	2019-10-30 09:57:42.730	NULL	NULL	NULL
772	772	400	772	17107	NULL	23033.00	NULL	2019-10-30 10:11:59.120	2019-10-30 10:11:59.120	2019-10-30 10:11:59.120	NULL	NULL	NULL
773	773	400	773	519165	NULL	27099.00	NULL	2019-10-30 10:19:59.860	2019-10-30 10:19:59.860	2019-10-30 10:19:59.860	NULL	NULL	NULL
775	775	400	775	519193	NULL	39530.00	NULL	2019-10-30 10:42:56.077	2019-10-30 10:42:56.077	2019-10-30 10:42:56.077	NULL	NULL	NULL
776	776	400	776	519208	NULL	27099.00	NULL	2019-10-30 10:47:41.950	2019-10-30 10:47:41.950	2019-10-30 10:47:41.950	NULL	NULL	NULL
777	777	400	777	519591	NULL	27099.00	NULL	2019-10-30 10:55:48.810	2019-10-30 10:55:48.810	2019-10-30 10:55:48.810	NULL	NULL	NULL
778	778	400	778	519618	NULL	27099.00	NULL	2019-10-30 11:04:57.083	2019-10-30 11:04:57.083	2019-10-30 11:04:57.083	NULL	NULL	NULL
779	779	400	779	7737	NULL	22854.00	NULL	2019-10-30 11:42:36.390	2019-10-30 11:42:36.390	2019-10-30 11:42:36.390	NULL	NULL	NULL
780	780	400	780	503152	NULL	47594.00	NULL	2019-10-30 11:52:02.603	2019-10-30 11:52:02.603	2019-10-30 11:52:02.603	NULL	NULL	NULL
783	783	400	783	519789	NULL	27099.00	NULL	2019-10-30 12:12:19.137	2019-10-30 12:12:19.137	2019-10-30 12:12:19.137	NULL	NULL	NULL
784	784	400	784	519825	NULL	27099.00	NULL	2019-10-30 12:20:07.580	2019-10-30 12:20:07.580	2019-10-30 12:20:07.580	NULL	NULL	NULL
785	785	400	785	519843	NULL	21360.00	NULL	2019-10-30 12:33:05.613	2019-10-30 12:33:05.613	2019-10-30 12:33:05.613	NULL	NULL	NULL
786	786	400	786	505565	NULL	59437.00	NULL	2019-10-30 12:39:37.590	2019-10-30 12:39:37.590	2019-10-30 12:39:37.590	NULL	NULL	NULL
787	787	400	787	519869	NULL	27099.00	NULL	2019-10-30 12:43:34.753	2019-10-30 12:43:34.753	2019-10-30 12:43:34.753	NULL	NULL	NULL
788	788	400	788	507220	NULL	57167.00	NULL	2019-10-30 12:57:21.560	2019-10-30 12:57:21.560	2019-10-30 12:57:21.560	NULL	NULL	NULL
789	789	400	789	519905	NULL	16030.00	NULL	2019-10-30 13:15:03.557	2019-10-30 13:15:03.557	2019-10-30 13:15:03.557	NULL	NULL	NULL
790	790	400	790	514824	NULL	57015.00	NULL	2019-10-30 13:15:11.850	2019-10-30 13:15:11.850	2019-10-30 13:15:11.850	NULL	NULL	NULL
791	791	400	791	519921	NULL	39145.00	NULL	2019-10-30 13:17:52.580	2019-10-30 13:17:52.580	2019-10-30 13:17:52.580	NULL	NULL	NULL
792	792	400	792	510012	NULL	34849.00	NULL	2019-10-30 13:20:45.193	2019-10-30 13:20:45.193	2019-10-30 13:20:45.193	NULL	NULL	NULL
793	793	400	793	500370	NULL	50446.00	NULL	2019-10-30 13:27:33.947	2019-10-30 13:27:33.947	2019-10-30 13:27:33.947	NULL	NULL	NULL
794	794	400	794	505796	NULL	29790.00	NULL	2019-10-30 13:46:32.087	2019-10-30 13:46:32.087	2019-10-30 13:46:32.087	NULL	NULL	NULL
795	795	400	795	503644	NULL	7613.00	NULL	2019-10-30 14:25:24.580	2019-10-30 14:25:24.580	2019-10-30 14:25:24.580	NULL	NULL	NULL
796	796	400	796	509100	NULL	51641.00	NULL	2019-10-30 14:37:10.287	2019-10-30 14:37:10.287	2019-10-30 14:37:10.287	NULL	NULL	NULL
797	797	400	797	519961	NULL	27099.00	NULL	2019-10-30 14:42:05.680	2019-10-30 14:42:05.680	2019-10-30 14:42:05.680	NULL	NULL	NULL
798	798	400	798	508765	NULL	87191.00	NULL	2019-10-30 15:00:36.013	2019-10-30 15:00:36.013	2019-10-30 15:00:36.013	NULL	NULL	NULL
799	799	400	799	508645	NULL	51645.00	NULL	2019-10-30 15:05:40.397	2019-10-30 15:05:40.397	2019-10-30 15:05:40.397	NULL	NULL	NULL
800	800	400	800	519977	NULL	27099.00	NULL	2019-10-30 15:06:46.133	2019-10-30 15:06:46.133	2019-10-30 15:06:46.133	NULL	NULL	NULL
801	801	400	801	508432	NULL	56778.00	NULL	2019-10-30 15:11:41.963	2019-10-30 15:11:41.963	2019-10-30 15:11:41.963	NULL	NULL	NULL
802	802	400	802	509706	NULL	50781.00	NULL	2019-10-30 15:38:39.937	2019-10-30 15:38:39.937	2019-10-30 15:38:39.937	NULL	NULL	NULL
803	803	400	803	509867	NULL	48151.00	NULL	2019-10-30 15:51:45.930	2019-10-30 15:51:45.930	2019-10-30 15:51:45.930	NULL	NULL	NULL
804	804	400	804	519983	NULL	27111.00	NULL	2019-10-31 10:38:57.737	2019-10-31 10:38:57.737	2019-10-31 10:38:57.737	NULL	NULL	NULL
805	805	400	805	520029	NULL	27111.00	NULL	2019-10-31 10:41:38.930	2019-10-31 10:41:38.930	2019-10-31 10:41:38.930	NULL	NULL	NULL
807	807	400	807	520040	NULL	27111.00	NULL	2019-10-31 10:51:20.773	2019-10-31 10:51:20.773	2019-10-31 10:51:20.773	NULL	NULL	NULL
808	808	400	808	520099	NULL	27111.00	NULL	2019-10-31 11:03:59.017	2019-10-31 11:03:59.017	2019-10-31 11:03:59.017	NULL	NULL	NULL
809	809	400	809	520115	NULL	27111.00	NULL	2019-10-31 11:11:15.693	2019-10-31 11:11:15.693	2019-10-31 11:11:15.693	NULL	NULL	NULL
810	810	400	810	520119	NULL	27111.00	NULL	2019-10-31 11:18:36.523	2019-10-31 11:18:36.523	2019-10-31 11:18:36.523	NULL	NULL	NULL
811	811	400	811	520164	NULL	27111.00	NULL	2019-10-31 11:21:10.023	2019-10-31 11:21:10.023	2019-10-31 11:21:10.023	NULL	NULL	NULL
812	812	400	812	520203	NULL	36755.00	NULL	2019-10-31 11:46:54.463	2019-10-31 11:46:54.463	2019-10-31 11:46:54.463	NULL	NULL	NULL
813	813	400	813	512678	NULL	27111.00	NULL	2019-10-31 12:08:00.233	2019-10-31 12:08:00.233	2019-10-31 12:08:00.233	NULL	NULL	NULL
814	814	400	814	512745	NULL	27111.00	NULL	2019-10-31 12:13:38.297	2019-10-31 12:13:38.297	2019-10-31 12:13:38.297	NULL	NULL	NULL
815	815	400	815	520241	NULL	16038.00	NULL	2019-10-31 12:14:45.227	2019-10-31 12:14:45.227	2019-10-31 12:14:45.227	NULL	NULL	NULL
816	816	400	816	520243	NULL	27111.00	NULL	2019-10-31 12:18:54.037	2019-10-31 12:18:54.037	2019-10-31 12:18:54.037	NULL	NULL	NULL
817	817	400	817	520273	NULL	27111.00	NULL	2019-10-31 12:21:08.953	2019-10-31 12:21:08.953	2019-10-31 12:21:08.953	NULL	NULL	NULL
818	818	400	818	520284	NULL	27111.00	NULL	2019-10-31 12:23:21.457	2019-10-31 12:23:21.457	2019-10-31 12:23:21.457	NULL	NULL	NULL
819	819	400	819	520290	NULL	27111.00	NULL	2019-10-31 12:30:39.273	2019-10-31 12:30:39.273	2019-10-31 12:30:39.273	NULL	NULL	NULL
820	820	400	820	512746	NULL	27111.00	NULL	2019-10-31 12:32:51.677	2019-10-31 12:32:51.677	2019-10-31 12:32:51.677	NULL	NULL	NULL
821	821	400	821	520292	NULL	27111.00	NULL	2019-10-31 12:32:57.257	2019-10-31 12:32:57.257	2019-10-31 12:32:57.257	NULL	NULL	NULL
822	822	400	822	520335	NULL	27111.00	NULL	2019-10-31 12:37:18.993	2019-10-31 12:37:18.993	2019-10-31 12:37:18.993	NULL	NULL	NULL
823	823	400	823	520358	NULL	27111.00	NULL	2019-10-31 12:38:19.887	2019-10-31 12:38:19.887	2019-10-31 12:38:19.887	NULL	NULL	NULL
824	824	400	824	520366	NULL	16038.00	NULL	2019-10-31 12:39:38.630	2019-10-31 12:39:38.630	2019-10-31 12:39:38.630	NULL	NULL	NULL
825	825	400	825	520369	NULL	16038.00	NULL	2019-10-31 12:40:35.437	2019-10-31 12:40:35.437	2019-10-31 12:40:35.437	NULL	NULL	NULL
826	826	400	826	520395	NULL	39549.00	NULL	2019-10-31 13:28:01.977	2019-10-31 13:28:01.977	2019-10-31 13:28:01.977	NULL	NULL	NULL
827	827	400	827	512759	NULL	27122.00	NULL	2019-11-01 09:24:33.780	2019-11-01 09:24:33.780	2019-11-01 09:24:33.780	NULL	NULL	NULL
828	828	400	828	520425	NULL	16045.00	NULL	2019-11-01 09:27:01.800	2019-11-01 09:27:01.800	2019-11-01 09:27:01.800	NULL	NULL	NULL
829	829	400	829	503041	NULL	27122.00	NULL	2019-11-01 09:30:47.933	2019-11-01 09:30:47.933	2019-11-01 09:30:47.933	NULL	NULL	NULL
830	830	400	830	512813	NULL	27122.00	NULL	2019-11-01 09:40:54.513	2019-11-01 09:40:54.513	2019-11-01 09:40:54.513	NULL	NULL	NULL
831	831	400	831	503163	NULL	39563.00	NULL	2019-11-01 09:41:00.623	2019-11-01 09:41:00.623	2019-11-01 09:41:00.623	NULL	NULL	NULL
832	832	400	832	503188	NULL	27122.00	NULL	2019-11-01 09:43:19.237	2019-11-01 09:43:19.237	2019-11-01 09:43:19.237	NULL	NULL	NULL
833	833	400	833	503423	NULL	27122.00	NULL	2019-11-01 09:47:02.540	2019-11-01 09:47:02.540	2019-11-01 09:47:02.540	NULL	NULL	NULL
834	834	400	834	503491	NULL	27122.00	NULL	2019-11-01 09:48:20.210	2019-11-01 09:48:20.210	2019-11-01 09:48:20.210	NULL	NULL	NULL
835	835	400	835	512885	NULL	27122.00	NULL	2019-11-01 09:48:47.610	2019-11-01 09:48:47.610	2019-11-01 09:48:47.610	NULL	NULL	NULL
836	836	400	836	503823	NULL	38796.00	NULL	2019-11-01 09:51:36.930	2019-11-01 09:51:36.930	2019-11-01 09:51:36.930	NULL	NULL	NULL
837	837	400	837	512924	NULL	38796.00	NULL	2019-11-01 09:57:47.370	2019-11-01 09:57:47.370	2019-11-01 09:57:47.370	NULL	NULL	NULL
838	838	400	838	503905	NULL	54813.00	NULL	2019-11-01 10:04:18.887	2019-11-01 10:04:18.887	2019-11-01 10:04:18.887	NULL	NULL	NULL
839	839	400	839	503953	NULL	27122.00	NULL	2019-11-01 10:20:56.427	2019-11-01 10:20:56.427	2019-11-01 10:20:56.427	NULL	NULL	NULL
840	840	400	840	504074	NULL	27122.00	NULL	2019-11-01 10:26:03.683	2019-11-01 10:26:03.683	2019-11-01 10:26:03.683	NULL	NULL	NULL
841	841	400	841	504105	NULL	31110.00	NULL	2019-11-01 10:38:37.467	2019-11-01 10:38:37.467	2019-11-01 10:38:37.467	NULL	NULL	NULL
842	842	400	842	504343	NULL	27122.00	NULL	2019-11-01 10:54:22.327	2019-11-01 10:54:22.327	2019-11-01 10:54:22.327	NULL	NULL	NULL
843	843	400	843	504381	NULL	31323.00	NULL	2019-11-01 11:11:03.813	2019-11-01 11:11:03.813	2019-11-01 11:11:03.813	NULL	NULL	NULL
844	844	400	844	504748	NULL	43139.00	NULL	2019-11-01 12:05:58.643	2019-11-01 12:05:58.643	2019-11-01 12:05:58.643	NULL	NULL	NULL
845	845	400	845	504882	NULL	16045.00	NULL	2019-11-01 12:13:41.660	2019-11-01 12:13:41.660	2019-11-01 12:13:41.660	NULL	NULL	NULL
846	846	400	846	38331	NULL	5339.00	NULL	2019-11-04 16:17:54.967	2019-11-04 16:17:54.967	2019-11-04 16:17:54.967	NULL	NULL	NULL
847	847	400	847	38332	NULL	3284.00	NULL	2019-11-04 16:24:58.583	2019-11-04 16:24:58.583	2019-11-04 16:24:58.583	NULL	NULL	NULL
849	849	400	849	503456	NULL	166914.00	NULL	2019-11-06 12:01:58.240	2019-11-06 12:01:58.240	2019-11-06 12:01:58.240	NULL	NULL	NULL
850	850	400	850	502216	NULL	93260.00	NULL	2019-11-06 12:03:12.707	2019-11-06 12:03:12.707	2019-11-06 12:03:12.707	NULL	NULL	NULL
851	851	400	851	510861	NULL	121413.00	NULL	2019-11-06 12:07:33.190	2019-11-06 12:07:33.190	2019-11-06 12:07:33.190	NULL	NULL	NULL
852	852	400	852	508560	NULL	123304.00	NULL	2019-11-06 12:09:32.173	2019-11-06 12:09:32.173	2019-11-06 12:09:32.173	NULL	NULL	NULL
853	853	400	853	510843	NULL	221207.00	NULL	2019-11-06 12:10:32.860	2019-11-06 12:10:32.860	2019-11-06 12:10:32.860	NULL	NULL	NULL
854	854	400	854	508351	NULL	132469.00	NULL	2019-11-06 12:11:39.343	2019-11-06 12:11:39.343	2019-11-06 12:11:39.343	NULL	NULL	NULL
855	855	400	855	511289	NULL	107330.00	NULL	2019-11-06 12:13:18.610	2019-11-06 12:13:18.610	2019-11-06 12:13:18.610	NULL	NULL	NULL
860	860	400	860	10630	NULL	23122.00	NULL	2019-11-08 14:02:40.057	2019-11-08 14:02:40.057	2019-11-08 14:02:40.057	NULL	NULL	NULL
862	862	400	862	38821	NULL	33458.00	NULL	2019-11-08 14:06:55.107	2019-11-08 14:06:55.107	2019-11-08 14:06:55.107	NULL	NULL	NULL
864	864	400	864	17499	NULL	23043.00	2019-12-27 00:00:00.000	2019-11-11 12:18:08.103	2019-11-11 12:18:08.103	2019-11-11 12:18:08.103	NULL	NULL	NULL
865	865	400	865	38629	NULL	32373.00	NULL	2019-11-11 13:16:01.017	2019-11-11 13:16:01.017	2019-11-11 13:16:01.017	NULL	NULL	NULL
871	871	400	871	30922	NULL	22469.00	NULL	2019-11-11 14:22:58.437	2019-11-11 14:22:58.437	2019-11-11 14:22:58.437	NULL	NULL	NULL
872	872	400	872	1300	NULL	22322.00	NULL	2019-11-11 14:28:17.243	2019-11-11 14:28:17.243	2019-11-11 14:28:17.243	NULL	NULL	NULL
877	877	400	877	13891	NULL	19413.00	NULL	2019-11-11 14:49:04.687	2019-11-11 14:49:04.687	2019-11-11 14:49:04.687	NULL	NULL	NULL
878	878	400	878	509807	NULL	131188.00	NULL	2019-11-12 12:00:02.143	2019-11-12 12:00:02.143	2019-11-12 12:00:02.143	NULL	NULL	NULL
879	879	400	879	515352	NULL	115708.00	NULL	2019-11-12 12:45:29.040	2019-11-12 12:45:29.040	2019-11-12 12:45:29.040	NULL	NULL	NULL
880	880	400	880	504291	NULL	114418.00	NULL	2019-11-12 12:52:46.903	2019-11-12 12:52:46.903	2019-11-12 12:52:46.903	NULL	NULL	NULL
881	881	400	881	509529	NULL	78458.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
882	882	400	882	505453	NULL	38811.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
883	883	400	883	510493	NULL	39755.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
884	884	400	884	514212	NULL	38975.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
885	885	400	885	506236	NULL	79241.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
886	886	400	886	509520	NULL	45800.00	2020-11-26 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
887	887	400	887	506791	NULL	42772.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
888	888	400	888	506843	NULL	38314.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
889	889	400	889	28072	NULL	40997.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
892	892	400	892	506966	NULL	39420.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
894	894	400	894	507175	NULL	38314.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
896	896	400	896	507194	NULL	43269.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
898	898	400	898	507375	NULL	58543.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
899	899	400	899	507493	NULL	32792.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
900	900	400	900	507707	NULL	36784.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
902	902	400	902	507715	NULL	7839.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
905	905	400	905	507754	NULL	38314.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
906	906	400	906	508027	NULL	6638.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
908	908	400	908	507960	NULL	47727.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
910	910	400	910	515626	NULL	38775.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
911	911	400	911	514895	NULL	42462.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
912	912	400	912	1325	NULL	27309.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
914	914	400	914	513534	NULL	38369.00	2020-03-16 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
915	915	400	915	515106	NULL	38685.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
917	917	400	917	515461	NULL	38366.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
918	918	400	918	506821	NULL	32792.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
920	920	400	920	10010	NULL	22448.00	2020-03-09 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
921	921	400	921	11685	NULL	22440.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
922	922	400	922	2657	NULL	22321.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
923	923	400	923	29193	NULL	22483.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
924	924	400	924	23946	NULL	22295.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
925	925	400	925	14478	NULL	22314.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
927	927	400	927	7185	NULL	22284.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
928	928	400	928	31192	NULL	22264.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
929	929	400	929	514558	NULL	38159.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
930	930	400	930	512685	NULL	38319.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
931	931	400	931	515548	NULL	38116.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
932	932	400	932	501246	NULL	33634.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
933	933	400	933	515529	NULL	38053.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
934	934	400	934	510427	NULL	38053.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
935	935	400	935	515555	NULL	38053.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
936	936	400	936	508408	NULL	52833.00	2020-09-15 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
937	937	400	937	509694	NULL	36784.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
938	938	400	938	510046	NULL	208191.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
940	940	400	940	38128	NULL	31614.00	2020-02-04 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
941	941	400	941	515392	NULL	37755.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
