504958	00000000000000703700		3	11	4958	1991-12-19	2018-12-31	NULL	NULL	NULL
504959	00000000000000703701		3	11	4959	1999-11-01	2018-12-31	NULL	NULL	NULL
504960	00000000000000703702		3	11	4960	1999-11-01	2018-12-31	NULL	NULL	NULL
504961	00000000000000703703		2	11	4961	2006-04-20	NULL	NULL	NULL	NULL
504962	00000000000000703704		2	11	4962	2012-12-27	NULL	NULL	NULL	NULL
504963	00000000000000703705		3	11	4963	2015-05-01	2023-01-01	NULL	NULL	NULL
504964	00000000000000703706		2	11	4964	2016-01-01	NULL	NULL	NULL	NULL
504965	00000000000000703707		2	11	4965	2006-06-04	NULL	NULL	NULL	NULL
504966	00000000000000703708		2	11	4966	2015-07-30	NULL	NULL	NULL	NULL
504967	00000000000000703709		2	11	4967	2006-06-04	NULL	NULL	NULL	NULL
504968	00000000000000703710		2	11	4968	2015-10-28	NULL	NULL	NULL	NULL
504969	00000000000000703711		2	11	4969	2018-04-01	NULL	NULL	NULL	NULL
504970	00000000000000703712		2	11	4970	2015-07-30	NULL	NULL	NULL	NULL
504971	00000000000000703713		2	11	4971	2006-06-04	NULL	NULL	NULL	NULL
504972	00000000000000703714		2	11	4972	2006-06-04	NULL	NULL	NULL	NULL
504973	00000000000000703715		2	11	4973	2006-06-04	NULL	NULL	NULL	NULL
504974	00000000000000703716		2	11	4974	2017-03-01	NULL	NULL	NULL	NULL
504975	00000000000000703717		2	11	4975	2018-04-01	NULL	NULL	NULL	NULL
504976	00000000000000703718		2	11	4976	2017-06-19	NULL	NULL	NULL	NULL
504977	00000000000000703800		3	11	4977	1992-07-01	1993-11-22	NULL	NULL	NULL
504978	00000000000000703900		3	11	4978	1992-07-13	1996-07-17	NULL	NULL	NULL
504979	00000000000000704000		3	11	4979	1992-02-01	2009-10-21	NULL	NULL	NULL
504980	00000000000000704100		3	11	4980	1992-06-05	1994-12-31	NULL	NULL	NULL
504981	00000000000000704200		3	11	4981	1992-08-04	1993-02-28	NULL	NULL	NULL
504982	00000000000000704300		3	11	4982	1992-08-01	1999-06-09	NULL	NULL	NULL
504983	00000000000000704400		3	11	4983	1992-03-04	1995-03-31	NULL	NULL	NULL
504984	00000000000000704500		3	11	4984	1992-08-01	1998-06-22	NULL	NULL	NULL
504985	00000000000000704600		2	11	4985	1992-08-01	NULL	NULL	NULL	NULL
504986	00000000000000704700		3	11	4986	1992-07-15	1994-01-01	NULL	NULL	NULL
504987	00000000000000704800		2	11	4987	1992-08-01	NULL	NULL	NULL	NULL
504988	00000000000000704900		3	11	4988	1992-07-01	1999-02-26	NULL	NULL	NULL
504989	00000000000000705000		3	11	4989	1992-04-04	1999-06-15	NULL	NULL	NULL
504990	00000000000000705100		3	11	4990	1992-08-05	1996-03-29	NULL	NULL	NULL
504991	00000000000000705200		2	11	4991	1992-05-01	NULL	NULL	NULL	NULL
504992	00000000000000705300		3	11	4992	1992-08-10	1994-07-05	NULL	NULL	NULL
504993	00000000000000705400		3	11	4993	1992-08-15	1995-07-03	NULL	NULL	NULL
504994	00000000000000705500		3	11	4994	1992-08-12	1994-08-12	NULL	NULL	NULL
504995	00000000000000705600		3	11	4995	1992-08-01	1993-09-13	NULL	NULL	NULL
504996	00000000000000705700		3	11	4996	1991-10-30	1993-09-10	NULL	NULL	NULL
504997	00000000000000705800		3	11	4997	1991-10-23	1993-11-04	NULL	NULL	NULL
504998	00000000000000705900		3	11	4998	1991-10-15	2000-05-03	NULL	NULL	NULL
504999	00000000000000706000		3	11	4999	1991-10-01	1992-06-30	NULL	NULL	NULL
505000	00000000000000706100		3	11	5000	1992-04-01	1995-01-23	NULL	NULL	NULL
505001	00000000000000706200		3	11	5001	1992-07-16	1994-02-25	NULL	NULL	NULL
505002	00000000000000706300		3	11	5002	1992-03-01	2006-12-31	NULL	NULL	NULL
505003	00000000000000706400		3	11	5003	1992-08-03	2007-04-30	NULL	NULL	NULL
505004	00000000000000706500		3	11	5004	1992-08-15	1993-01-20	NULL	NULL	NULL
505005	00000000000000706600		3	11	5005	1991-09-25	2001-08-14	NULL	NULL	NULL
505006	00000000000000706700		3	11	5006	1991-11-01	1994-02-02	NULL	NULL	NULL
505007	00000000000000706800		3	11	5007	1991-09-23	1992-09-04	NULL	NULL	NULL
505008	00000000000000706900		3	11	5008	1992-09-15	1995-06-13	NULL	NULL	NULL
505009	00000000000000707000		3	11	5009	1991-10-07	1994-08-25	NULL	NULL	NULL
505010	00000000000000707100		3	11	5010	1991-10-09	2017-05-04	NULL	NULL	NULL
505011	00000000000000707200		3	11	5011	1992-08-10	2000-04-30	NULL	NULL	NULL
505012	00000000000000707300		3	11	5012	1992-06-01	2015-05-29	NULL	NULL	NULL
505013	00000000000000707400		3	11	5013	1992-08-04	1992-09-07	NULL	NULL	NULL
505014	00000000000000707500		2	11	5014	1992-08-27	NULL	NULL	NULL	NULL
505015	00000000000000707600		3	11	5015	1992-08-01	1995-06-12	NULL	NULL	NULL
505016	00000000000000707700		3	11	5016	1992-05-26	1997-07-29	NULL	NULL	NULL
505017	00000000000000707800		3	11	5017	1992-07-01	2013-06-30	NULL	NULL	NULL
505018	00000000000000707900		3	11	5018	1992-08-01	1998-06-01	NULL	NULL	NULL
505019	00000000000000708000		3	11	5019	1992-04-29	1997-01-09	NULL	NULL	NULL
505020	00000000000000708100		3	11	5020	1992-08-01	1993-11-30	NULL	NULL	NULL
505021	00000000000000708200		3	11	5021	1992-09-01	2001-11-23	NULL	NULL	NULL
505022	00000000000000708300		3	11	5022	1992-09-01	1998-04-23	NULL	NULL	NULL
505023	00000000000000708400		3	11	5023	1992-09-01	2000-01-02	NULL	NULL	NULL
505024	00000000000000708500		3	11	5024	1992-08-18	1997-12-31	NULL	NULL	NULL
505025	00000000000000708600		3	11	5025	1992-09-02	2001-08-01	NULL	NULL	NULL
505026	00000000000000708700		3	11	5026	1992-09-05	2006-02-28	NULL	NULL	NULL
505027	00000000000000708800		2	11	5027	1992-09-01	NULL	NULL	NULL	NULL
505028	00000000000000708801		2	11	5028	2017-02-15	NULL	NULL	NULL	NULL
505029	00000000000000708900		3	11	5029	1991-08-04	1992-02-28	NULL	NULL	NULL
505030	00000000000000709000		3	11	5030	1992-03-01	2001-06-28	NULL	NULL	NULL
505031	00000000000000709100		2	11	5031	1991-10-02	NULL	NULL	NULL	NULL
505032	00000000000000709200		3	11	5032	1992-06-01	1993-12-14	NULL	NULL	NULL
505033	00000000000000709300		3	11	5033	1992-08-12	2003-08-04	NULL	NULL	NULL
505034	00000000000000709400		3	11	5034	1992-09-08	1996-06-05	NULL	NULL	NULL
505035	00000000000000709500		3	11	5035	1992-09-01	1995-01-04	NULL	NULL	NULL
505036	00000000000000709600		3	11	5036	1992-04-04	1994-05-02	NULL	NULL	NULL
505037	00000000000000709700		3	11	5037	1992-09-03	1994-02-01	NULL	NULL	NULL
505038	00000000000000709800		3	11	5038	1992-09-05	1998-03-31	NULL	NULL	NULL
505039	00000000000000709900		3	11	5039	1992-09-05	2005-04-30	NULL	NULL	NULL
505040	00000000000000710000		3	11	5040	1992-09-05	1998-03-31	NULL	NULL	NULL
505041	00000000000000710100		3	11	5041	1991-11-13	1993-12-06	NULL	NULL	NULL
505042	00000000000000710200		3	11	5042	1991-11-14	1992-10-01	NULL	NULL	NULL
505043	00000000000000710300		3	11	5043	1991-11-19	1993-08-01	NULL	NULL	NULL
505044	00000000000000710400		3	11	5044	1991-11-19	1993-12-06	NULL	NULL	NULL
505045	00000000000000710500		3	11	5045	1992-09-01	2000-06-30	NULL	NULL	NULL
505046	00000000000000710600		3	11	5046	1992-09-10	1999-11-30	NULL	NULL	NULL
505047	00000000000000710700		3	11	5047	1991-12-01	1995-07-17	NULL	NULL	NULL
505048	00000000000000710800		3	11	5048	1992-09-01	2000-12-31	NULL	NULL	NULL
505049	00000000000000710900		3	11	5049	1992-08-06	2020-02-28	NULL	NULL	NULL
505050	00000000000000711000		3	11	5050	1992-09-14	2010-04-29	NULL	NULL	NULL
505051	00000000000000711100		3	11	5051	1992-09-03	1993-05-20	NULL	NULL	NULL
505052	00000000000000711200		3	11	5052	1992-09-18	1995-07-19	NULL	NULL	NULL
505053	00000000000000711300		3	11	5053	1992-01-02	1994-01-02	NULL	NULL	NULL
505054	00000000000000711400		3	11	5054	1992-08-15	1994-01-07	NULL	NULL	NULL
505055	00000000000000711500		3	11	5055	1992-09-15	1998-08-28	NULL	NULL	NULL
505056	00000000000000711600		3	11	5056	1992-09-28	1997-04-28	NULL	NULL	NULL
505057	00000000000000711700		3	11	5057	1992-09-23	1995-12-06	NULL	NULL	NULL
505058	00000000000000711800		3	11	5058	1992-09-23	1995-12-20	NULL	NULL	NULL
505059	00000000000000711900		3	11	5059	1992-09-01	2000-11-30	NULL	NULL	NULL
505060	00000000000000712000		3	11	5060	1992-08-01	1993-12-23	NULL	NULL	NULL
505061	00000000000000712100		3	11	5061	1992-06-01	1999-07-07	NULL	NULL	NULL
505062	00000000000000712200		3	11	5062	1992-09-29	1993-08-17	NULL	NULL	NULL
505063	00000000000000712300		3	11	5063	1992-09-23	2007-03-20	NULL	NULL	NULL
505064	00000000000000712400		3	11	5064	1992-09-01	1996-06-21	NULL	NULL	NULL
505065	00000000000000712500		3	11	5065	1992-09-01	1998-06-23	NULL	NULL	NULL
505066	00000000000000712600		3	11	5066	1992-09-01	1995-01-01	NULL	NULL	NULL
505067	00000000000000712700		3	11	5067	1992-03-01	2007-08-30	NULL	NULL	NULL
505068	00000000000000712800		3	11	5068	1992-09-02	2000-10-26	NULL	NULL	NULL
505069	00000000000000712900		3	11	5069	1992-10-23	1993-07-19	NULL	NULL	NULL
505070	00000000000000713000		3	11	5070	1992-01-02	1993-01-07	NULL	NULL	NULL
505071	00000000000000713100		3	11	5071	1992-10-05	1993-08-04	NULL	NULL	NULL
505072	00000000000000713200		3	11	5072	1992-10-01	1992-10-01	NULL	NULL	NULL
505073	00000000000000713300		3	11	5073	1992-10-05	1999-12-31	NULL	NULL	NULL
505074	00000000000000713400		3	11	5074	1990-09-20	1993-08-20	NULL	NULL	NULL
505075	00000000000000713500		3	11	5075	1992-09-25	1999-09-14	NULL	NULL	NULL
505076	00000000000000713600		3	11	5076	1992-10-05	1994-11-23	NULL	NULL	NULL
505077	00000000000000713700		3	11	5077	1992-10-01	2005-08-22	NULL	NULL	NULL
505078	00000000000000713800		3	11	5078	1992-09-01	2003-08-20	NULL	NULL	NULL
505079	00000000000000713900		3	11	5079	1992-10-06	1996-10-15	NULL	NULL	NULL
505080	00000000000000714000		3	11	5080	1991-12-01	2000-11-01	NULL	NULL	NULL
505081	00000000000000714100		3	11	5081	1992-10-13	1994-08-10	NULL	NULL	NULL
505082	00000000000000714200		3	11	5082	1992-08-01	2003-01-31	NULL	NULL	NULL
505083	00000000000000714300		3	11	5083	1992-10-07	1993-08-06	NULL	NULL	NULL
505084	00000000000000714400		2	11	5084	1992-10-05	NULL	NULL	NULL	NULL
505085	00000000000000714401		2	11	5085	2005-11-01	NULL	NULL	NULL	NULL
505086	00000000000000714500		3	11	5086	1992-10-09	1997-09-08	NULL	NULL	NULL
505087	00000000000000714600		3	11	5087	1992-10-01	1997-07-14	NULL	NULL	NULL
505088	00000000000000714700		3	11	5088	1992-10-07	1993-07-30	NULL	NULL	NULL
505089	00000000000000714801		3	11	5089	1992-10-03	1999-02-10	NULL	NULL	NULL
505090	00000000000000714900		3	11	5090	1992-09-01	1994-05-31	NULL	NULL	NULL
505091	00000000000000715000		3	11	5091	1992-10-17	1994-02-09	NULL	NULL	NULL
505092	00000000000000715100		3	11	5092	1992-10-01	2001-12-12	NULL	NULL	NULL
505093	00000000000000715200		3	11	5093	1992-02-01	1999-05-01	NULL	NULL	NULL
505094	00000000000000715300		3	11	5094	1992-10-16	1994-06-01	NULL	NULL	NULL
505095	00000000000000715400		3	11	5095	1992-01-02	1998-03-30	NULL	NULL	NULL
505096	00000000000000715500		3	11	5096	1992-10-02	1998-09-21	NULL	NULL	NULL
505097	00000000000000715600		3	11	5097	1992-10-15	1998-12-28	NULL	NULL	NULL
505098	00000000000000715700		2	11	5098	1992-10-01	NULL	NULL	NULL	NULL
505099	00000000000000715800		3	11	5099	1992-10-20	1996-04-30	NULL	NULL	NULL
505100	00000000000000715900		3	11	5100	1992-10-01	1999-11-14	NULL	NULL	NULL
505101	00000000000000716000		3	11	5101	1991-11-06	1992-11-06	NULL	NULL	NULL
505102	00000000000000716100		3	11	5102	1992-10-24	1997-09-03	NULL	NULL	NULL
505103	00000000000000716200		3	11	5103	1992-08-01	1999-09-30	NULL	NULL	NULL
505104	00000000000000716300		3	11	5104	1992-11-15	1993-04-28	NULL	NULL	NULL
505105	00000000000000716400		2	11	5105	1992-11-01	NULL	NULL	NULL	NULL
505106	00000000000000716500		3	11	5106	1992-04-01	1998-06-22	NULL	NULL	NULL
505107	00000000000000716600		3	11	5107	1993-11-01	1994-12-27	NULL	NULL	NULL
505108	00000000000000716700		3	11	5108	1992-06-01	1994-05-12	NULL	NULL	NULL
505109	00000000000000716800		3	11	5109	1992-10-19	2000-05-01	NULL	NULL	NULL
505110	00000000000000716900		3	11	5110	1992-10-05	1997-02-03	NULL	NULL	NULL
505111	00000000000000717000		3	11	5111	1994-06-03	1997-01-29	NULL	NULL	NULL
505112	00000000000000717100		3	11	5112	1992-08-01	1997-12-19	NULL	NULL	NULL
505113	00000000000000717200		3	11	5113	1991-12-18	2012-12-31	NULL	NULL	NULL
505114	00000000000000717300		3	11	5114	1992-11-10	1993-05-05	NULL	NULL	NULL
505115	00000000000000717400		3	11	5115	1992-11-09	1993-07-12	NULL	NULL	NULL
505116	00000000000000717500		3	11	5116	1992-11-06	1994-06-22	NULL	NULL	NULL
505117	00000000000000717600		2	11	5117	1992-11-01	NULL	NULL	NULL	NULL
505118	00000000000000717700		3	11	5118	1991-11-27	2001-11-30	NULL	NULL	NULL
505119	00000000000000717800		3	11	5119	1992-10-19	1995-04-30	NULL	NULL	NULL
505120	00000000000000717900		3	11	5120	1991-11-26	1992-11-11	NULL	NULL	NULL
505121	00000000000000718000		3	11	5121	1991-11-27	1992-11-11	NULL	NULL	NULL
505122	00000000000000718100		3	11	5122	1994-12-06	2002-04-23	NULL	NULL	NULL
505123	00000000000000718200		3	11	5123	1992-09-01	1995-06-07	NULL	NULL	NULL
505124	00000000000000718300		3	11	5124	1992-10-01	1996-03-30	NULL	NULL	NULL
505125	00000000000000718400		3	11	5125	1992-11-10	1993-05-01	NULL	NULL	NULL
505126	00000000000000718500		3	11	5126	1991-10-23	1993-12-02	NULL	NULL	NULL
505127	00000000000000718600		3	11	5127	1991-11-22	1993-09-01	NULL	NULL	NULL
505128	00000000000000718700		3	11	5128	1992-10-14	1995-02-27	NULL	NULL	NULL
505129	00000000000000718800		3	11	5129	1992-10-20	1996-06-27	NULL	NULL	NULL
505130	00000000000000718900		3	11	5130	1992-07-01	1993-02-04	NULL	NULL	NULL
505131	00000000000000719000		3	11	5131	1991-11-14	1992-11-19	NULL	NULL	NULL
505132	00000000000000719100		3	11	5132	1991-11-15	1993-12-07	NULL	NULL	NULL
505133	00000000000000719200		3	11	5133	1992-11-06	2010-01-11	NULL	NULL	NULL
505134	00000000000000719201		3	11	5134	1998-06-15	1998-10-30	NULL	NULL	NULL
505135	00000000000000719300		3	11	5135	1992-09-14	1996-07-02	NULL	NULL	NULL
505136	00000000000000719400		3	11	5136	1992-11-01	1997-03-30	NULL	NULL	NULL
505137	00000000000000719500		3	11	5137	1992-11-15	1995-04-12	NULL	NULL	NULL
505138	00000000000000719600		3	11	5138	1992-10-06	1998-09-21	NULL	NULL	NULL
505139	00000000000000719700		3	11	5139	1992-10-25	1993-12-31	NULL	NULL	NULL
505140	00000000000000719800		3	11	5140	1991-11-14	1993-08-20	NULL	NULL	NULL
505141	00000000000000719900		3	11	5141	1992-05-12	1995-05-31	NULL	NULL	NULL
505142	00000000000000720000		3	11	5142	1992-11-23	1995-09-01	NULL	NULL	NULL
505143	00000000000000720100		3	11	5143	1992-07-31	1996-10-01	NULL	NULL	NULL
505144	00000000000000720200		3	11	5144	1992-11-20	1994-06-01	NULL	NULL	NULL
505145	00000000000000720300		3	11	5145	1992-11-26	1996-05-30	NULL	NULL	NULL
505146	00000000000000720400		3	11	5146	1992-11-18	1995-11-19	NULL	NULL	NULL
505147	00000000000000720500		3	11	5147	1992-11-01	1995-12-06	NULL	NULL	NULL
505148	00000000000000720600		3	11	5148	1992-10-15	1996-10-03	NULL	NULL	NULL
505149	00000000000000720700		3	11	5149	1992-11-01	2002-12-02	NULL	NULL	NULL
505150	00000000000000720800		2	11	5150	1992-11-01	NULL	NULL	NULL	NULL
505151	00000000000000720900		3	11	5151	1992-11-01	1996-04-01	NULL	NULL	NULL
505152	00000000000000721000		3	11	5152	1992-12-01	2023-10-31	NULL	NULL	NULL
505153	00000000000000721100		3	11	5153	1991-10-21	1993-05-27	NULL	NULL	NULL
505154	00000000000000721200		3	11	5154	1991-11-21	1992-12-15	NULL	NULL	NULL
505155	00000000000000721300		3	11	5155	1992-11-10	1994-05-26	NULL	NULL	NULL
505156	00000000000000721400		3	11	5156	1992-10-01	2019-05-02	NULL	NULL	NULL
505157	00000000000000721500		3	11	5157	1992-11-04	2006-07-23	NULL	NULL	NULL
505158	00000000000000721600		3	11	5158	1992-11-24	1992-10-01	NULL	NULL	NULL
505159	00000000000000721700		3	11	5159	1992-11-27	1998-08-01	NULL	NULL	NULL
505160	00000000000000721800		3	11	5160	1992-10-07	1994-07-19	NULL	NULL	NULL
505161	00000000000000721900		3	11	5161	1992-12-01	1992-12-01	NULL	NULL	NULL
505162	00000000000000722000		3	11	5162	1992-12-04	2000-01-01	NULL	NULL	NULL
505163	00000000000000722100		3	11	5163	1992-12-01	2001-06-15	NULL	NULL	NULL
505164	00000000000000722200		3	11	5164	1992-06-01	2021-12-04	NULL	NULL	NULL
505165	00000000000000722300		3	11	5165	1990-10-09	2012-03-23	NULL	NULL	NULL
505166	00000000000000722400		2	11	5166	1992-11-13	NULL	NULL	NULL	NULL
505167	00000000000000722500		3	11	5167	1992-11-11	1997-05-12	NULL	NULL	NULL
505168	00000000000000722600		3	11	5168	1991-10-23	1992-12-17	NULL	NULL	NULL
505169	00000000000000722700		3	11	5169	1991-11-14	1994-08-24	NULL	NULL	NULL
505170	00000000000000722800		3	11	5170	1991-12-27	2008-08-31	NULL	NULL	NULL
505171	00000000000000722900		3	11	5171	1992-01-01	1994-09-08	NULL	NULL	NULL
505172	00000000000000723000		3	11	5172	1991-12-30	1993-12-09	NULL	NULL	NULL
505173	00000000000000723100		3	11	5173	1991-12-24	1997-07-14	NULL	NULL	NULL
505174	00000000000000723200		3	11	5174	1992-12-01	1999-05-01	NULL	NULL	NULL
505175	00000000000000723300		3	11	5175	1992-12-07	1994-02-01	NULL	NULL	NULL
505176	00000000000000723400		3	11	5176	1992-06-01	2000-05-08	NULL	NULL	NULL
505177	00000000000000723500		3	11	5177	1992-11-24	1994-05-26	NULL	NULL	NULL
505178	00000000000000723600		3	11	5178	1991-10-07	1993-04-07	NULL	NULL	NULL
505179	00000000000000723700		3	11	5179	1992-11-25	1993-01-13	NULL	NULL	NULL
505180	00000000000000723800		3	11	5180	1992-11-23	1999-01-01	NULL	NULL	NULL
505181	00000000000000723900		3	11	5181	1991-12-04	1991-12-04	NULL	NULL	NULL
505182	00000000000000724000		3	11	5182	1992-02-02	1993-12-13	NULL	NULL	NULL
505183	00000000000000724100		2	11	5183	1992-12-09	NULL	NULL	NULL	NULL
505184	00000000000000724200		3	11	5184	1992-12-01	1994-09-30	NULL	NULL	NULL
505185	00000000000000724300		3	11	5185	1992-11-01	2009-07-29	NULL	NULL	NULL
505186	00000000000000724400		3	11	5186	1992-09-13	1997-10-22	NULL	NULL	NULL
505187	00000000000000724500		2	11	5187	1992-12-10	NULL	NULL	NULL	NULL
505188	00000000000000724600		2	11	5188	1992-12-07	NULL	NULL	NULL	NULL
505189	00000000000000724700		3	11	5189	1992-12-01	1995-03-30	NULL	NULL	NULL
505190	00000000000000724800		2	11	5190	1992-06-01	NULL	NULL	NULL	NULL
505191	00000000000000724801		2	11	5191	2007-06-11	NULL	NULL	NULL	NULL
505192	00000000000000724900		3	11	5192	1992-03-02	1994-04-14	NULL	NULL	NULL
505193	00000000000000725000		3	11	5193	1992-09-16	1997-11-01	NULL	NULL	NULL
505194	00000000000000725100		3	11	5194	1992-12-19	1994-10-07	NULL	NULL	NULL
505195	00000000000000725200		3	11	5195	1992-10-01	2005-07-31	NULL	NULL	NULL
505196	00000000000000725300		3	11	5196	1992-12-01	1996-07-04	NULL	NULL	NULL
505197	00000000000000725400		3	11	5197	1993-01-01	1994-04-08	NULL	NULL	NULL
505198	00000000000000725500		3	11	5198	1993-01-08	2000-11-30	NULL	NULL	NULL
505199	00000000000000725600		3	11	5199	1992-12-18	1996-06-18	NULL	NULL	NULL
505200	00000000000000725700		3	11	5200	1993-01-11	1994-08-02	NULL	NULL	NULL
505201	00000000000000725800		3	11	5201	1993-01-22	1994-07-19	NULL	NULL	NULL
505202	00000000000000725900		3	11	5202	1993-04-05	1994-10-28	NULL	NULL	NULL
505203	00000000000000726000		2	11	5203	2008-09-08	NULL	NULL	NULL	NULL
505204	00000000000000726100		2	11	5204	1993-01-25	NULL	NULL	NULL	NULL
505205	00000000000000726200		3	11	5205	1993-01-15	2002-08-23	NULL	NULL	NULL
505206	00000000000000726300		3	11	5206	1993-03-01	1998-09-22	NULL	NULL	NULL
505207	00000000000000726400		3	11	5207	1992-12-18	1994-03-15	NULL	NULL	NULL
505208	00000000000000726500		3	11	5208	1993-02-01	1993-10-15	NULL	NULL	NULL
505209	00000000000000726600		3	11	5209	1992-08-01	2008-02-09	NULL	NULL	NULL
505210	00000000000000726700		3	11	5210	1993-01-01	2011-10-04	NULL	NULL	NULL
505211	00000000000000726800		3	11	5211	1992-11-01	2007-03-19	NULL	NULL	NULL
505212	00000000000000726900		3	11	5212	1992-09-01	1995-11-13	NULL	NULL	NULL
505213	00000000000000727000		3	11	5213	1993-01-15	1995-12-31	NULL	NULL	NULL
505214	00000000000000727100		3	11	5214	1993-01-26	1995-08-31	NULL	NULL	NULL
505215	00000000000000727200		3	11	5215	1993-01-02	1993-05-02	NULL	NULL	NULL
505216	00000000000000727300		3	11	5216	1992-12-11	1996-07-01	NULL	NULL	NULL
505217	00000000000000727500		2	11	5217	1993-03-01	NULL	NULL	NULL	NULL
505218	00000000000000727600		3	11	5218	1993-02-08	1994-09-30	NULL	NULL	NULL
505219	00000000000000727700		3	11	5219	1993-02-04	1993-02-04	NULL	NULL	NULL
505220	00000000000000727800		3	11	5220	1992-12-17	2001-04-14	NULL	NULL	NULL
505221	00000000000000727900		2	11	5221	1992-02-02	NULL	NULL	NULL	NULL
505222	00000000000000728000		3	11	5222	1993-03-01	2000-05-05	NULL	NULL	NULL
505223	00000000000000728100		3	11	5223	1993-03-01	1997-02-27	NULL	NULL	NULL
505224	00000000000000728200		3	11	5224	1992-12-21	2002-02-28	NULL	NULL	NULL
505225	00000000000000728300		3	11	5225	1992-11-01	1995-06-28	NULL	NULL	NULL
505226	00000000000000728400		3	11	5226	1991-12-02	1999-07-30	NULL	NULL	NULL
505227	00000000000000728500		3	11	5227	1991-12-10	1994-08-23	NULL	NULL	NULL
505228	00000000000000728600		3	11	5228	1992-01-02	1997-08-29	NULL	NULL	NULL
505229	00000000000000728700		3	11	5229	1992-08-01	2002-06-30	NULL	NULL	NULL
505230	00000000000000728800		3	11	5230	1993-03-06	1993-07-28	NULL	NULL	NULL
505231	00000000000000728900		3	11	5231	1993-03-06	2015-04-30	NULL	NULL	NULL
505232	00000000000000729000		3	11	5232	1993-01-02	1994-03-30	NULL	NULL	NULL
505233	00000000000000729100		3	11	5233	1993-02-01	1995-04-25	NULL	NULL	NULL
505234	00000000000000729200		3	11	5234	1993-03-10	1998-06-12	NULL	NULL	NULL
505235	00000000000000729300		3	11	5235	1992-10-10	1993-12-31	NULL	NULL	NULL
505236	00000000000000729400		3	11	5236	1993-03-01	2000-05-09	NULL	NULL	NULL
505237	00000000000000729500		3	11	5237	1993-01-02	1997-10-31	NULL	NULL	NULL
505238	00000000000000729600		3	11	5238	1993-03-01	2016-08-25	NULL	NULL	NULL
505239	00000000000000729700		3	11	5239	1993-01-26	1995-06-02	NULL	NULL	NULL
505240	00000000000000729800		3	11	5240	1993-02-08	1994-03-30	NULL	NULL	NULL
505241	00000000000000729900		3	11	5241	1993-03-01	2005-12-27	NULL	NULL	NULL
505242	00000000000000730000		3	11	5242	1992-09-22	1996-02-07	NULL	NULL	NULL
505243	00000000000000730100		3	11	5243	1993-02-16	1998-01-29	NULL	NULL	NULL
505244	00000000000000730200		3	11	5244	1992-11-01	1999-06-18	NULL	NULL	NULL
505245	00000000000000730300		2	11	5245	1993-01-02	NULL	NULL	NULL	NULL
505246	00000000000000730400		3	11	5246	1993-01-04	2022-06-10	NULL	NULL	NULL
505247	00000000000000730500		3	11	5247	1993-04-01	1994-07-12	NULL	NULL	NULL
505248	00000000000000730600		3	11	5248	1992-03-01	1996-09-24	NULL	NULL	NULL
505249	00000000000000730700		3	11	5249	1992-05-19	1999-04-01	NULL	NULL	NULL
505250	00000000000000730701		3	11	5250	1996-01-15	2005-04-30	NULL	NULL	NULL
505251	00000000000000730800		3	11	5251	1993-01-18	2000-11-30	NULL	NULL	NULL
505252	00000000000000730900		3	11	5252	1993-01-03	1994-08-16	NULL	NULL	NULL
505253	00000000000000731000		3	11	5253	1992-02-03	1994-09-28	NULL	NULL	NULL
505254	00000000000000731100		3	11	5254	1992-03-21	1993-01-31	NULL	NULL	NULL
505255	00000000000000731200		3	11	5255	1993-01-02	2014-12-15	NULL	NULL	NULL
505256	00000000000000731300		3	11	5256	1993-02-22	1994-08-04	NULL	NULL	NULL
505257	00000000000000731400		3	11	5257	1993-04-01	1994-04-06	NULL	NULL	NULL
505258	00000000000000731500		3	11	5258	1992-06-02	2000-11-10	NULL	NULL	NULL
505259	00000000000000731600		3	11	5259	1992-11-01	1995-06-01	NULL	NULL	NULL
505260	00000000000000731700		3	11	5260	1992-07-01	1994-11-22	NULL	NULL	NULL
505261	00000000000000731800		3	11	5261	1992-03-01	1997-12-30	NULL	NULL	NULL
505262	00000000000000731900		3	11	5262	1993-01-12	1996-11-01	NULL	NULL	NULL
505263	00000000000000732000		3	11	5263	1993-03-04	1993-06-30	NULL	NULL	NULL
505264	00000000000000732100		3	11	5264	1993-01-14	2009-04-30	NULL	NULL	NULL
505265	00000000000000732200		3	11	5265	1993-05-02	1996-03-31	NULL	NULL	NULL
505266	00000000000000732300		3	11	5266	1993-03-21	1998-01-01	NULL	NULL	NULL
505267	00000000000000732400		3	11	5267	1992-12-01	1994-07-19	NULL	NULL	NULL
505268	00000000000000732500		3	11	5268	1993-02-18	1994-06-29	NULL	NULL	NULL
505269	00000000000000732600		3	11	5269	2025-04-04	1995-07-07	NULL	NULL	NULL
505270	00000000000000732700		3	11	5270	1992-12-01	1993-10-31	NULL	NULL	NULL
505271	00000000000000732800		3	11	5271	2025-04-04	1994-11-28	NULL	NULL	NULL
505272	00000000000000732900		3	11	5272	1993-01-01	2005-01-31	NULL	NULL	NULL
505273	00000000000000733000		3	11	5273	1993-04-01	2008-12-26	NULL	NULL	NULL
505274	00000000000000733100		3	11	5274	1993-01-04	1996-03-05	NULL	NULL	NULL
505275	00000000000000733300		3	11	5275	1993-04-01	1996-02-20	NULL	NULL	NULL
505276	00000000000000733400		3	11	5276	1993-01-04	1998-03-02	NULL	NULL	NULL
505277	00000000000000733500		3	11	5277	1992-12-16	1994-08-08	NULL	NULL	NULL
