1615	1615	BELLA VISTA	1615	7
1616	1616	BELLA VISTA	1616	9
1617	1617	BELLA VISTA BOTIJAS	1617	19
1618	1618	BELLE VILLE	1618	13
1619	1619	BELLO HORIZONTE	1619	24
1620	1620	BELLOCQ	1620	1
1621	1621	BELTRAN	1621	13
1622	1622	BELTRAN	1622	22
1623	1623	BELTRAN	1623	24
1624	1624	BELTRAN LORETO	1624	22
1625	1625	BENAVIDEZ	1625	1
1626	1626	BENGOLEA	1626	6
1627	1627	BENITEZ	1627	1
1628	1628	BENITEZ	1628	8
1629	1629	BENITO JUAREZ	1629	1
1630	1630	BENITO LEGEREN	1630	8
1631	1631	BENJAMIN ARAOZ	1631	24
1632	1632	BENJAMIN GOULD	1632	6
1633	1633	BENJAMIN PAZ	1633	24
1634	1634	BENJAMIN ZORRILLA	1634	16
1635	1635	BERABEVU	1635	21
1636	1636	BERAZATEGUI	1636	1
1637	1637	BERDIER	1637	1
1638	1638	BERDUC	1638	8
1639	1639	BERISSO	1639	1
1640	1640	BERISSO	1640	8
1641	1641	BERISSO DESVIO FCGU	1641	8
1642	1642	BERLIN	1642	4
1643	1643	BERMEJO	1643	13
1644	1644	BERMEJO	1644	18
1645	1645	BERMUDEZ	1645	1
1646	1646	BERNA	1646	21
1647	1647	BERNACHEA	1647	7
1648	1648	BERNAL ESTE	1648	1
1649	1649	BERNAL OESTE	1649	1
1650	1650	BERNARD	1650	21
1651	1651	BERNARDINO RIVADAVIA	1651	14
1652	1652	BERNARDO DE IRIGOYEN	1652	14
1653	1653	BERNARDO DE IRIGOYEN	1653	21
1654	1654	BERNARDO LARROUDE	1654	11
1655	1655	BERNARDO VERA Y PINTADO	1655	1
1656	1656	BERNASCONI	1656	11
1657	1657	BERON DE ASTRADA	1657	7
1658	1658	BERRAONDO	1658	1
1659	1659	BERRETTA	1659	21
1660	1660	BERROTARAN	1660	6
1661	1661	BERUTI	1661	1
1662	1662	BETANIA	1662	17
1663	1663	BETBEDER	1663	8
1664	1664	BETESTA	1664	5
1665	1665	BEUCE	1665	6
1666	1666	BIALET MASSE	1666	6
1667	1667	BIGAND	1667	21
1668	1668	BILCA POZO	1668	24
1669	1669	BILLIKEN	1669	19
1670	1670	BINAL ESQUINA	1670	22
1671	1671	BISCOTAL	1671	3
1672	1672	BIZCOCHO	1672	8
1673	1673	BLANCA	1673	22
1674	1674	BLANCA GRANDE	1674	1
1675	1675	BLANCA POZO	1675	22
1676	1676	BLANCO CUE	1676	7
1677	1677	BLANCO ENCALADA	1677	13
1678	1678	BLANCO POZO	1678	22
1679	1679	BLANCO POZO	1679	24
1680	1680	BLANDENGUES	1680	1
1681	1681	BLAQUIER	1681	1
1682	1682	BLAS DE ROSALES	1682	6
1683	1683	BLAS DURA	1683	1
1684	1684	BLAS PANELO	1684	13
1685	1685	BLONDEAU	1685	1
1686	1686	BME BAVIO GRAL MANSILLA	1686	1
1687	1687	BOBA YACU	1687	24
1688	1688	BOBADAL	1688	22
1689	1689	BOCA DE LA QUEBRADA	1689	12
1690	1690	BOCA DE LA QUEBRADA	1690	18
1691	1691	BOCA DE LA QUEBRADA	1691	19
1692	1692	BOCA DE LA QUEBRADA	1692	24
1693	1693	BOCA DE LA TRAVESIA	1693	16
1694	1694	BOCA DE LA ZANJA	1694	5
1695	1695	BOCA DEL RIACHO DE PILAGA	1695	9
1696	1696	BOCA DEL RIO	1696	19
1697	1697	BOCA DEL RIO	1697	6
1698	1698	BOCA DEL TIGRE	1698	22
1699	1699	BOCA DEL TIGRE	1699	24
1700	1700	BOCA DEL TIGRE	1700	8
1701	1701	BOCA DEL TIGRE APEADERO FCGU	1701	8
1702	1702	BOCA GUALEGUAY	1702	8
1703	1703	BOCA P 25	1703	21
1704	1704	BOCA ZANJA SUD	1704	5
1705	1705	BOCARIN	1705	9
1706	1706	BOCAS	1706	4
1707	1707	BOCAYUBA	1707	1
1708	1708	BODEGA GRAFFIGNA	1708	18
1709	1709	BODEGA SAN ANTONIO	1709	18
1710	1710	BODEGUITA	1710	17
1711	1711	BOEUF	1711	11
1712	1712	BOLETERIA	1712	10
1713	1713	BOLICHE	1713	13
1714	1714	BOLICHE LA ARA	1714	11
1715	1715	BOLICHE LATA	1715	7
1716	1716	BOLICHE LOS BARREALES	1716	13
1717	1717	BOLIVAR	1717	1
1718	1718	BOLSA DE PALOMO	1718	9
1719	1719	BOLSA GRANDE	1719	4
1720	1720	BOMBA	1720	10
1721	1721	BOMBAL	1721	21
1722	1722	BONALDI	1722	8
1723	1723	BONETE	1723	7
1724	1724	BONIFACIO	1724	1
1725	1725	BONNEMENT	1725	1
1726	1726	BONPLAND	1726	14
1727	1727	BONPLAND	1727	7
1728	1728	BONPLAND NORTE	1728	14
1729	1729	BOQUERON	1729	22
1730	1730	BOQUERON	1730	7
1731	1731	BORANZA	1731	7
1732	1732	BORDE DE LA LINEA	1732	13
1733	1733	BORDENAVE	1733	1
1734	1734	BORDO AMARILLO DE LA CRUZ PIED	1734	13
1735	1735	BORDO DE LOS ESPINOSA	1735	6
1736	1736	BORDO EL ALGARROBO	1736	13
1737	1737	BORDO LA ISLA	1737	10
1738	1738	BORDO LECHUZO	1738	13
1739	1739	BORDO PAMPA	1739	22
1740	1740	BORDOS DEL PLUMERILLO	1740	13
1741	1741	BORGHI	1741	21
1742	1742	BOSCH	1742	1
1743	1743	BOSQUE ALEGRE	1743	6
1744	1744	BOSQUES	1744	1
1745	1745	BOSSI	1745	21
1746	1746	BOTIJA	1746	22
1747	1747	BOTIJA	1747	4
1748	1748	BOTIJAS	1748	19
1749	1749	BOULOGNE	1749	1
1750	1750	BOUQUET	1750	21
1751	1751	BOUWER	1751	6
1752	1752	BOVRIL	1752	8
1753	1753	BOWEN	1753	13
1754	1754	BOYEROS	1754	13
1755	1755	BRACHO	1755	22
1756	1756	BRACHO VIEJO	1756	24
1757	1757	BRAGADO	1757	1
1758	1758	BRANDAN	1758	22
1759	1759	BRAVO DEL DOS	1759	1
1760	1760	BRAZO DEL TACUARUZU	1760	14
1761	1761	BRAZO LARGO	1761	8
1762	1762	BREA	1762	3
1763	1763	BREA CHIMPANA	1763	3
1764	1764	BREA POZO	1764	22
1765	1765	BREA POZO VIEJO	1765	22
1766	1766	BREA PU	1766	22
1767	1767	BREALITO	1767	17
1768	1768	BREALOJ	1768	22
1769	1769	BREGAIN CUE	1769	7
1770	1770	BRETES MARTIRES	1770	14
1771	1771	BRIGADIER GENERAL PUEYRREDON	1771	9
1772	1772	BRIGANIS	1772	7
1773	1773	BRINKMANN	1773	6
1774	1774	BRITOS	1774	8
1775	1775	BROJA CUE	1775	7
1776	1776	BRUCHARD	1776	9
1777	1777	BRYN BROWN	1777	5
1778	1778	BRYN GWYN	1778	5
1779	1779	BUCHANAN	1779	1
1780	1780	BUEN LUGAR	1780	17
1781	1781	BUEN LUGAR	1781	22
1782	1782	BUEN LUGAR	1782	9
1783	1783	BUEN ORDEN	1783	13
1784	1784	BUEN PASTO	1784	5
1785	1785	BUEN RETIRO	1785	24
1786	1786	BUEN RETIRO	1786	3
1787	1787	BUEN RETIRO	1787	6
1788	1788	BUEN RETIRO	1788	7
1789	1789	BUENA ESPERANZA	1789	15
1790	1790	BUENA ESPERANZA	1790	18
1791	1791	BUENA ESPERANZA	1791	19
1792	1792	BUENA ESPERANZA	1792	22
1793	1793	BUENA ESPERANZA	1793	7
1794	1794	BUENA FE	1794	17
1795	1795	BUENA NUEVA	1795	13
1796	1796	BUENA VENTURA	1796	19
1797	1797	BUENA VENTURA	1797	7
1798	1798	BUENA VISTA	1798	12
1799	1799	BUENA VISTA	1799	13
1800	1800	BUENA VISTA	1800	14
1801	1801	BUENA VISTA	1801	17
1802	1802	BUENA VISTA	1802	19
1803	1803	BUENA VISTA	1803	22
1804	1804	BUENA VISTA	1804	24
1805	1805	BUENA VISTA	1805	3
1806	1806	BUENA VISTA	1806	6
1807	1807	BUENA VISTA	1807	7
1808	1808	BUENA VISTA	1808	9
1809	1809	BUENA VISTA OESTE	1809	24
1810	1810	BUENA VISTA PARAJE	1810	8
1811	1811	BUENA YERBA	1811	24
1812	1812	BUENOS AIRES	1812	22
1813	1813	BUENOS AIRES CHICO	1813	5
1814	1814	BUEY MUERTO	1814	22
1815	1815	BUEY MUERTO	1815	3
1816	1816	BUEY MUERTO	1816	6
1817	1817	BUEY RODEO	1817	22
1818	1818	BUITRERA	1818	13
1819	1819	BULNES	1819	6
1820	1820	BURMEISTER	1820	6
1821	1821	BURRA HUA	1821	22
1822	1822	BURRO POZO	1822	22
1823	1823	BURRO YACO	1823	17
1824	1824	BURRUYACU	1824	24
1825	1825	BURZACO	1825	1
1826	1826	BUSTAMANTE	1826	24
1827	1827	BUSTINZA	1827	21
1828	1828	BUTA BILLON	1828	13
1829	1829	BUTA CO	1829	15
1830	1830	BUTA MALLIN	1830	15
1831	1831	BUTA RANQUIL	1831	15
1832	1832	BUTALO	1832	11
1833	1833	BUTALON	1833	15
1834	1834	C GONZALES VIDELA	1834	13
1835	1835	C.A.B.A	1835	2
1836	1836	C.A.B.A.	1836	2
1837	1837	CA DEL DIABLO	1837	13
1838	1838	CAA CARAI	1838	7
1839	1839	CAA CATI	1839	7
1840	1840	CAA GARAY	1840	7
1841	1841	CAA GARAY GDOR VALENTIN	1841	7
1842	1842	CAA YARI	1842	14
1843	1843	CAABI POI	1843	7
1844	1844	CAABY POY	1844	7
1845	1845	CAAGUAZU	1845	7
1846	1846	CAAPORA	1846	14
1847	1847	CAAYOBAY	1847	7
1848	1848	CABA	1848	21
1849	1849	CABA	1849	23
1850	1850	CABA	1850	4
1851	1851	CABA	1851	5
1852	1852	CABAL	1852	21
1853	1853	CABALANGO	1853	6
1854	1854	CABALLA	1854	3
1855	1855	CABALLO MUERTO	1855	9
1856	1856	CABANA	1856	6
1857	1857	CABANA	1857	7
1858	1858	CABECERA DEL BARRIAL	1858	18
1859	1859	CABEZA DE ANTA	1859	17
1860	1860	CABEZA DE BUEY	1860	1
1861	1861	CABEZA DE BUEY	1861	17
1862	1862	CABEZA DE BUEY	1862	5
1863	1863	CABEZA DE BUEY	1863	6
1864	1864	CABEZA DE CHANCHO	1864	21
1865	1865	CABEZA DE NOVILLO	1865	19
1866	1866	CABEZA DE TIGRE	1866	4
1867	1867	CABEZA DE VACA	1867	13
1868	1868	CABEZA DEL TORO	1868	18
1869	1869	CABI MONDA	1869	8
1870	1870	CABILDO	1870	1
1871	1871	CABINDO	1871	6
1872	1872	CABO 1RO CASIMIRO BENITEZ	1872	9
1873	1873	CABO ADRIANO AYALA	1873	9
1874	1874	CABO BLANCO	1874	20
1875	1875	CABO DE LAS VIRGENES	1875	20
1876	1876	CABO NORO	1876	9
1877	1877	CABO PRIMERO CHAVEZ	1877	9
1878	1878	CABO RASO	1878	5
1879	1879	CABO SAN FERMIN	1879	1
1880	1880	CABO SAN PABLO	1880	23
1881	1881	CABO TRES PUNTAS	1881	20
1882	1882	CABRA	1882	22
1883	1883	CABRA CORRAL DIQUE	1883	17
1884	1884	CABRAL	1884	4
1885	1885	CABRAL	1885	7
1886	1886	CABRAL CUE	1886	4
1887	1887	CABRED	1887	7
1888	1888	CABRERA	1888	3
1889	1889	CABRERIA	1889	10
1890	1890	CABURE	1890	14
1891	1891	CACHARI	1891	1
1892	1892	CACHEL	1892	5
1893	1893	CACHEUTA	1893	13
1894	1894	CACHI	1894	17
1895	1895	CACHI	1895	22
1896	1896	CACHI	1896	3
1897	1897	CACHI ADENTRO	1897	17
1898	1898	CACHI HUASI	1898	24
1899	1899	CACHI PUNCO	1899	10
1900	1900	CACHI YACO	1900	24
1901	1901	CACHI YACO	1901	6
1902	1902	CACHI YACO APEADERO FCGB	1902	24
1903	1903	CACHICO	1903	22
1904	1904	CACHIHUAICO	1904	10
1905	1905	CACHIJAN	1905	3
1906	1906	CACHIRULO	1906	11
1907	1907	CACHIYACO	1907	24
1908	1908	CACHIYULLO	1908	6
1909	1909	CACHIYUYAL	1909	12
1910	1910	CACHO	1910	10
1911	1911	CACHO ANCHO	1911	18
1912	1912	CACHO MOLINO	1912	17
1913	1913	CACHUAN	1913	3
1914	1914	CACIQUE ARIACAIQUIN	1914	21
1915	1915	CACUI	1915	4
1916	1916	CADETES DE CHILE	1916	13
1917	1917	CADILLA	1917	10
1918	1918	CADRET	1918	1
1919	1919	CAEPE MALAL	1919	15
1920	1920	CAFARRE	1920	7
1921	1921	CAFAYATE	1921	17
1922	1922	CAFFERATA	1922	21
1923	1923	CAICHIHUE	1923	15
1924	1924	CAICHUE	1924	11
1925	1925	CAILOMUTA	1925	1
1926	1926	CAIMAN	1926	7
1927	1927	CAIMANCITO	1927	10
1928	1928	CAIMI	1928	11
1929	1929	CAIN DE LOS TIGRES	1929	19
1930	1930	CAINGUAS	1930	14
1931	1931	CAIPE	1931	17
1932	1932	CAJAS	1932	10
1933	1933	CAJAS VIEJAS	1933	24
1934	1934	CAJON	1934	22
1935	1935	CAJON DE ALMAZA	1935	15
1936	1936	CAJON DE GINEBRA CHICO	1936	5
1937	1937	CAJON DE GINEBRA GRANDE	1937	5
1938	1938	CAJON DE LOS PATOS	1938	15
1939	1939	CAJON DE LOS TAMBILLOS	1939	18
1940	1940	CAJON DE MANZANO	1940	15
1941	1941	CAJON DE MAYO	1941	13
1942	1942	CAJON DEL RIO	1942	6
1943	1943	CAJON DEL TORO	1943	15
1944	1944	CAJON GRANDE	1944	13
1945	1945	CAJON GRANDE	1945	15
1946	1946	CALABACILLAS	1946	8
1947	1947	CALABALUMBA	1947	6
1948	1948	CALACIO	1948	3
1949	1949	CALAHOYO	1949	10
1950	1950	CALANDRIA	1950	8
1951	1951	CALASUYA	1951	6
1952	1952	CALCHAHUE	1952	11
1953	1953	CALCHAQUI	1953	21
1954	1954	CALCHIN	1954	6
1955	1955	CALCHIN OESTE	1955	6
1956	1956	CALCHINES	1956	21
1957	1957	CALDENADAS	1957	19
1958	1958	CALDERA	1958	17
1959	1959	CALDERILLA	1959	17
1960	1960	CALDERON	1960	1
1961	1961	CALDERON	1961	22
1962	1962	CALERA	1962	3
1963	1963	CALERA	1963	8
1964	1964	CALERA ACONQUIJA	1964	24
1965	1965	CALERA ARGENTINA	1965	19
1966	1966	CALERA AVELLANEDA	1966	1
1967	1967	CALERA CENTRAL	1967	6
1968	1968	CALERA DE CHIRIMAYO	1968	24
1969	1969	CALERA LA NORMA	1969	3
1970	1970	CALERAS	1970	22
1971	1971	CALERAS CA	1971	19
1972	1972	CALETA CORDOVA	1972	5
1973	1973	CALETA OLIVIA	1973	20
1974	1974	CALETA VALDEZ	1974	5
1975	1975	CALETE	1975	10
1976	1976	CALEU CALEU	1976	11
1977	1977	CALEUFU	1977	11
1978	1978	CALEUFU	1978	15
1979	1979	CALFUCURA	1979	1
1980	1980	CALIBAR	1980	18
1981	1981	CALIFORNIA	1981	24
1982	1982	CALIFORNIA	1982	4
1983	1983	CALIHUE	1983	15
1984	1984	CALILEGUA	1984	10
1985	1985	CALIMAYO	1985	24
1986	1986	CALIMONTE	1986	24
1987	1987	CALINGASTA	1987	18
1988	1988	CALLE AGUILERAS	1988	18
1989	1989	CALLE LARGA	1989	18
1990	1990	CALLE LARGA VIEJA	1990	13
1991	1991	CALLE NACIONAL	1991	18
1992	1992	CALLE TERRADA	1992	13
1993	1993	CALLECITA	1993	18
1994	1994	CALLEJON	1994	7
1995	1995	CALLEJON BAJADA	1995	22
1996	1996	CALMAYO	1996	6
1997	1997	CALMUCO	1997	13
1998	1998	CALOJ	1998	22
1999	1999	CALTRAUNA	1999	16
2000	2000	CALVIMONTE	2000	17
2001	2001	CALVO	2001	1
2002	2002	CAMALEONES	2002	15
2003	2003	CAMARA	2003	17
2004	2004	CAMARON CHICO	2004	1
2005	2005	CAMARONES	2005	5
2006	2006	CAMARONES	2006	6
2007	2007	CAMAS AMONTONADAS	2007	24
2008	2008	CAMBA CUA	2008	7
2009	2009	CAMBA PASO	2009	8
2010	2010	CAMBACERES	2010	1
2011	2011	CAMBAL	2011	7
2012	2012	CAMBARA	2012	7
2013	2013	CAMBIRETA	2013	7
2014	2014	CAMERON	2014	20
2015	2015	CAMET	2015	1
2016	2016	CAMILO ALDAO	2016	6
2017	2017	CAMINERA	2017	15
2018	2018	CAMINERA AZUL	2018	1
2019	2019	CAMINERA GENERAL LOPEZ	2019	21
2020	2020	CAMINERA JUAREZ	2020	1
2021	2021	CAMINERA NAPALEOFU	2021	1
2022	2022	CAMINERA SAMBOROMBON	2022	1
2023	2023	CAMINERA SAN PEDRITO	2023	17
2024	2024	CAMINERA TRAFUL	2024	15
2025	2025	CAMINIAGA	2025	6
2026	2026	CAMINO A DIAMANTE KM 1	2026	8
2027	2027	CAMINO A PUNTA DEL AGUA	2027	6
2028	2028	CAMINO CENTENARIO KM 11500	2028	1
2029	2029	CAMINO DEL PERU	2029	24
2030	2030	CAMINO MONTE FLORES	2030	21
2031	2031	CAMOATI	2031	6
2032	2032	CAMP D P V LA CIENAGA	2032	18
2033	2033	CAMP VIZCACHERAS YPF	2033	13
2034	2034	CAMPAMENTO	2034	1
2035	2035	CAMPAMENTO CACHEUTA YPF	2035	13
2036	2036	CAMPAMENTO CARAPACHO	2036	13
2037	2037	CAMPAMENTO CENTRAL YPF	2037	23
2038	2038	CAMPAMENTO DOROTEA	2038	20
2039	2039	CAMPAMENTO LOS CHORRILLOS	2039	23
2040	2040	CAMPAMENTO MINNETTI	2040	6
2041	2041	CAMPAMENTO RANQUILCO	2041	13
2042	2042	CAMPAMENTO SOL	2042	15
2043	2043	CAMPAMENTO TABLILLA	2043	17
2044	2044	CAMPAMENTO VESPUCIO	2044	17
2045	2045	CAMPAMENTO VILLEGAS	2045	5
2046	2046	Campana	2046	1
2047	2047	CAMPANA MAHUIDA	2047	16
2048	2048	CAMPANARIO	2048	19
2049	2049	CAMPANARIO NUEVO	2049	18
2050	2050	CAMPANAS	2050	12
2051	2051	CAMPI	2051	14
2052	2052	CAMPICHUELO	2052	17
2053	2053	CAMPITOS	2053	3
2054	2054	CAMPO AFUERA	2054	18
2055	2055	CAMPO ALEGRE	2055	14
2056	2056	CAMPO ALEGRE	2056	17
2057	2057	CAMPO ALEGRE	2057	22
2058	2058	CAMPO ALEGRE	2058	24
2059	2059	CAMPO ALEGRE	2059	6
2060	2060	CAMPO ALEGRE	2060	9
2061	2061	CAMPO ALVAREZ	2061	6
2062	2062	CAMPO AMARILLO	2062	22
2063	2063	CAMPO AMBROGGIO	2063	6
2064	2064	CAMPO ANDINO	2064	21
2065	2065	CAMPO ARAUJO	2065	7
2066	2066	CAMPO ARGENTINO	2066	17
2067	2067	CAMPO ARISTIMU	2067	1
2068	2068	CAMPO AZCURRA	2068	9
2069	2069	CAMPO AZUL	2069	17
2070	2070	CAMPO AZUL	2070	24
2071	2071	CAMPO BAJO	2071	10
2072	2072	CAMPO BANDILLO	2072	6
2073	2073	CAMPO BEIRO	2073	6
2074	2074	CAMPO BELGRANO	2074	22
2075	2075	CAMPO BELLO	2075	24
2076	2076	CAMPO BELLO	2076	3
2077	2077	CAMPO BERRAZ	2077	21
2078	2078	CAMPO BLANCO	2078	24
2079	2079	CAMPO BLANCO	2079	3
2080	2080	CAMPO BOERO	2080	6
2081	2081	CAMPO BORDON	2081	7
2082	2082	CAMPO BOTTO	2082	21
2083	2083	CAMPO BOURDICHON	2083	6
2084	2084	CAMPO BRARDA	2084	21
2085	2085	CAMPO BUENA VISTA	2085	1
2086	2086	CAMPO CAFFERATA	2086	7
2087	2087	CAMPO CALVO	2087	21
2088	2088	CAMPO CALVO	2088	6
2089	2089	CAMPO CARDOZO	2089	7
2090	2090	CAMPO CARETTO	2090	11
2091	2091	CAMPO CARIGNANO	2091	21
2092	2092	CAMPO CASEROS	2092	17
2093	2093	CAMPO CASTRO	2093	21
2094	2094	CAMPO CHARO	2094	21
2095	2095	CAMPO CICARE	2095	11
2096	2096	CAMPO CLUCELLAS	2096	21
2097	2097	CAMPO COLIQUEO	2097	1
2098	2098	CAMPO COLORADO	2098	10
2099	2099	CAMPO COUBERT	2099	21
2100	2100	CAMPO COYUNDA	2100	6
2101	2101	CAMPO CRENNA	2101	21
2102	2102	CAMPO CRESPO	2102	21
2103	2103	CAMPO CRISOL	2103	1
2104	2104	CAMPO DARATTI	2104	21
2105	2105	CAMPO DE AMOR	2105	22
2106	2106	CAMPO DE BATALLA	2106	18
2107	2107	CAMPO DE CARLOS	2107	7
2108	2108	CAMPO DE GALNASI	2108	4
2109	2109	CAMPO DE LA CHOZA	2109	4
2110	2110	CAMPO DE LA TORRE	2110	6
2111	2111	CAMPO DE LAS GALLINAS	2111	24
2112	2112	CAMPO DE LAS PIEDRAS	2112	6
2113	2113	CAMPO DE LOS ANDES	2113	13
2114	2114	CAMPO DE LOS CARDONES	2114	24
2115	2115	CAMPO DE LOS CHA	2115	24
2116	2116	CAMPO DE LOS TOROS	2116	11
2117	2117	CAMPO DE MAYO	2117	1
2118	2118	CAMPO DE SALAS	2118	11
2119	2119	CAMPO DE SAN PEDRO	2119	19
2120	2120	CAMPO DE TALAMAYO	2120	24
2121	2121	CAMPO DE VILLAMIL	2121	8
2122	2122	CAMPO DEL AGUILA	2122	22
2123	2123	CAMPO DEL CIELO	2123	22
2124	2124	CAMPO DEL CIELO	2124	9
2125	2125	CAMPO DEL CISNE	2125	22
2126	2126	CAMPO DEL INFIERNO	2126	22
2127	2127	CAMPO DEL LEONCITO	2127	18
2128	2128	CAMPO DEL MEDIO	2128	21
2129	2129	CAMPO DEL NORTE AMERICANO	2129	1
2130	2130	CAMPO DOMINGUEZ	2130	8
2131	2131	CAMPO DURAN	2131	17
2132	2132	CAMPO ECHEGARAY	2132	4
2133	2133	CAMPO EL AIBAL	2133	4
2134	2134	CAMPO EL ALAMO	2134	13
2135	2135	CAMPO EL ARAZA	2135	21
2136	2136	CAMPO EL BERMEJO	2136	4
2137	2137	CAMPO EL JACARANDA	2137	4
2138	2138	CAMPO EL LUISITO	2138	24
2139	2139	CAMPO EL MATACO	2139	21
2140	2140	CAMPO EL MOLLAR	2140	24
2141	2141	CAMPO EL ONZA	2141	4
2142	2142	CAMPO EL ROSARIO	2142	22
2143	2143	CAMPO EL SURI	2143	9
2144	2144	CAMPO EL TORO	2144	13
2145	2145	CAMPO ESCALADA	2145	7
2146	2146	CAMPO ESCALES	2146	8
2147	2147	CAMPO FAGGIANO	2147	21
2148	2148	CAMPO FELDMAN	2148	4
2149	2149	CAMPO FERNANDEZ	2149	7
2150	2150	CAMPO FERRANDO	2150	4
2151	2151	CAMPO FUNKE	2151	1
2152	2152	CAMPO FURRER	2152	21
2153	2153	CAMPO GALLO	2153	22
2154	2154	CAMPO GALLOSO	2154	21
2155	2155	CAMPO GARABATO	2155	21
2156	2156	CAMPO GARAY	2156	21
2157	2157	CAMPO GARCIA	2157	21
2158	2158	CAMPO GENERAL PAZ	2158	6
2159	2159	CAMPO GENERO	2159	21
2160	2160	CAMPO GIMBATTI	2160	21
2161	2161	CAMPO GIMENEZ	2161	21
2162	2162	CAMPO GOLA	2162	21
2163	2163	CAMPO GORETA	2163	9
2164	2164	CAMPO GRANDE	2164	14
2165	2165	CAMPO GRANDE	2165	21
2166	2166	CAMPO GRANDE	2166	22
2167	2167	CAMPO GRANDE	2167	24
2168	2168	CAMPO GRANDE	2168	4
2169	2169	CAMPO GRANDE	2169	6
2170	2170	CAMPO GRANDE	2170	7
2171	2171	CAMPO GRANDE	2171	9
2172	2172	CAMPO HERRERA	2172	24
2173	2173	CAMPO HORQUESCO	2173	21
2174	2174	CAMPO HUBER	2174	21
2175	2175	CAMPO ITURRASPE	2175	21
2176	2176	CAMPO LA AMISTAD	2176	21
2177	2177	CAMPO LA ANGELITA	2177	22
2178	2178	CAMPO LA CRUZ	2178	24
2179	2179	CAMPO LA ELISA	2179	1
2180	2180	CAMPO LA FLOR	2180	24
2181	2181	CAMPO LA FLOR LOS RALOS	2181	24
2182	2182	CAMPO LA FLORIDA	2182	11
2183	2183	CAMPO LA LIMA	2183	1
2184	2184	CAMPO LA LUISA	2184	6
2185	2185	CAMPO LA NENA	2185	1
2186	2186	CAMPO LA PAZ	2186	21
2187	2187	CAMPO LA PIEDRA	2187	6
2188	2188	CAMPO LA PLATA	2188	1
2189	2189	CAMPO LA RIVIERE	2189	21
2190	2190	CAMPO LA TRIBU	2190	1
2191	2191	CAMPO LA TUNA	2191	10
2192	2192	CAMPO LA ZULEMA	2192	1
2193	2193	CAMPO LARGO	2193	17
2194	2194	CAMPO LARGO	2194	4
2195	2195	CAMPO LAS LIEBRES	2195	18
2196	2196	CAMPO LAS PUERTAS	2196	4
2197	2197	CAMPO LEHMAN	2197	21
2198	2198	CAMPO LEITE	2198	1
2199	2199	CAMPO LIBRE	2199	17
2200	2200	CAMPO LIMPIO	2200	22
2201	2201	CAMPO LOPE SECO	2201	1
2202	2202	CAMPO LOS AROMOS	2202	1
2203	2203	CAMPO LOS POZOS	2203	18
2204	2204	CAMPO LUDUE	2204	11
2205	2205	CAMPO MAGNIN	2205	21
2206	2206	CAMPO MAIDANA	2206	7
2207	2207	CAMPO MAIPU	2207	1
2208	2208	CAMPO MEDINA	2208	21
2209	2209	CAMPO MOISES SECCION 1A	2209	11
2210	2210	CAMPO MONTE LA VIRUELA	2210	21
2211	2211	CAMPO MORATO	2211	7
2212	2212	CAMPO MORENO	2212	4
2213	2213	CAMPO MORENO	2213	8
2214	2214	CAMPO MOURE	2214	21
2215	2215	CAMPO NICHOLSON	2215	11
2216	2216	CAMPO NUEVO	2216	21
2217	2217	CAMPO NUEVO	2217	22
2218	2218	CAMPO NUEVO	2218	4
2219	2219	CAMPO OCULTO	2219	10
2220	2220	CAMPO OSWALD	2220	9
2221	2221	CAMPO OVEROS	2221	4
2222	2222	CAMPO PALETTA	2222	21
2223	2223	CAMPO PE	2223	1
2224	2224	CAMPO PELAEZ	2224	1
2225	2225	CAMPO PESOA	2225	21
2226	2226	CAMPO PICO	2226	11
2227	2227	CAMPO POY	2227	7
2228	2228	CAMPO QUI	2228	21
2229	2229	CAMPO QUIJANO	2229	17
2230	2230	CAMPO QUIRNO	2230	21
2231	2231	CAMPO RAFFO	2231	21
2232	2232	CAMPO RAMALLO	2232	6
2233	2233	CAMPO RAMON	2233	14
2234	2234	CAMPO RAMON LAPLACE	2234	22
2235	2235	CAMPO RAMSEYER	2235	21
2236	2236	CAMPO REDONDO	2236	21
2237	2237	CAMPO REDONDO	2237	24
2238	2238	CAMPO REDONDO	2238	9
2239	2239	CAMPO RICHARDSON	2239	14
2240	2240	CAMPO RICO	2240	22
2241	2241	CAMPO RIGONATO	2241	9
2242	2242	CAMPO RIQUELME	2242	8
2243	2243	CAMPO RODRIGUEZ	2243	21
2244	2244	CAMPO ROJAS	2244	1
2245	2245	CAMPO ROMERO	2245	21
2246	2246	CAMPO ROMERO	2246	7
2247	2247	CAMPO ROSSIANO	2247	6
2248	2248	CAMPO RUEDA	2248	21
2249	2249	CAMPO SABATE	2249	1
2250	2250	CAMPO SALUSSO	2250	11
2251	2251	CAMPO SAN ANTONIO	2251	6
2252	2252	CAMPO SAN JACINTO	2252	7
2253	2253	CAMPO SAN JOSE	2253	21
2254	2254	CAMPO SAN JUAN	2254	1
2255	2255	CAMPO SAN JUAN	2255	14
2256	2256	CAMPO SAN JUAN	2256	6
2257	2257	CAMPO SANTA ISABEL	2257	21
2258	2258	CAMPO SANTO	2258	17
2259	2259	CAMPO SANTO DOMINGO	2259	21
2260	2260	CAMPO SIETE provincia	2260	21
2261	2261	CAMPO SOL DE MAYO	2261	6
2262	2262	CAMPO SOLCO LOS COCHAMOLLES	2262	24
2263	2263	CAMPO TORNQUINST	2263	14
